Date,adjclose,low,high,volume,open
2016-08-01,19.65,19.34,19.65,10864302.64,19.23
2016-07-29,19.23,18.92,19.36,13435558.82,19.21
2016-07-28,19.21,18.72,19.33,20928183.26,18.65
2016-07-27,18.65,18.1,18.71,33659202.84,18.23
2016-07-26,18.23,18.16,18.95,38991766.71,18.69
2016-07-25,18.69,18.49,19.45,33986942.25,18.53
2016-07-22,18.53,18.2,18.69,35715786.95,18.45
2016-07-21,18.45,18.12,19.76,31017690.52,19.8
2016-07-20,19.8,19.3,20.78,20225100.94,20.6
2016-07-19,20.6,20.1,20.91,17455177.84,20.43
2016-07-18,20.43,20.21,21.57,24533480.38,21.63
2016-07-15,21.63,21.2,21.73,14195866.22,21.73
2016-07-14,21.73,20.85,21.79,19815541.56,20.74
2016-07-13,20.74,20.52,20.83,7514834.8,20.74
2016-07-12,20.74,20.56,20.74,6762464.3,20.56
2016-07-11,20.56,20.33,20.97,17084269.82,20.72
2016-07-08,20.72,20.15,21.22,16580595.9,20.11
2016-07-04,20.11,19.76,20.21,677022.2,20.17
2016-07-01,20.17,19.94,20.76,11015865.7,20.43
2016-06-30,20.43,19.98,20.43,19470089.9,20.13
2016-06-29,20.13,19.47,20.21,11408212.7,19.57
2016-06-28,19.57,18.91,19.74,15053026.34,18.87
2016-06-27,18.87,18.83,19.14,11327537.42,19.04
2016-06-24,19.04,18.45,19.39,12821358.87,19.86
2016-06-23,19.86,19.67,20.23,10953816.74,20.1
2016-06-22,20.1,19.55,20.39,19366505.02,19.74
2016-06-21,19.74,19.49,19.98,13780743.14,19.74
2016-06-20,19.74,19.26,19.94,18798339.03,18.86
2016-06-17,18.86,18.7,19.17,19086539.45,18.91
2016-06-16,18.91,18.87,19.49,16345315.44,19.38
2016-06-15,19.38,19.34,19.92,10834855.44,19.74
2016-06-14,19.74,19.55,20.0,19978620.86,19.86
2016-06-13,19.86,19.51,20.04,21711060.82,20.02
2016-06-10,20.02,19.96,20.23,6243067.0,20.11
2016-06-09,20.11,20.02,20.74,13056118.78,20.64
2016-06-08,20.64,20.46,21.01,16721692.6,20.83
2016-06-07,20.83,20.76,21.11,17328356.7,20.74
2016-06-06,20.74,20.7,21.09,8720037.06,20.81
2016-06-03,20.81,20.46,20.89,11825653.88,20.46
2016-06-02,20.46,20.29,20.97,7961222.98,20.37
2016-06-01,20.37,20.35,20.74,14277273.28,20.76
2016-05-31,20.76,20.66,20.99,13326015.78,20.81
2016-05-30,20.81,20.7,20.89,3462434.0,20.85
2016-05-27,20.85,20.76,21.32,7763374.94,21.18
2016-05-26,21.18,20.8,21.32,11538399.96,21.05
2016-05-25,21.05,20.99,21.53,7086757.44,21.28
2016-05-24,21.28,20.83,21.59,14308817.5,21.13
2016-05-23,21.13,20.83,21.26,29476967.82,21.22
2016-05-20,21.22,20.64,21.3,11790753.28,20.81
2016-05-18,20.81,20.43,20.95,7274624.72,20.6
2016-05-17,20.6,20.52,20.95,18336320.58,20.95
2016-05-16,20.95,20.46,21.15,20488466.28,21.11
2016-05-13,21.11,20.83,21.3,10346763.32,20.97
2016-05-12,20.97,20.87,21.26,6089766.04,21.26
2016-05-11,21.26,20.8,21.3,13655357.4,21.28
2016-05-10,21.28,20.81,21.28,14985653.56,20.91
2016-05-09,20.91,20.45,20.95,24076717.22,20.39
2016-05-06,20.39,20.04,20.68,29133359.82,20.7
2016-05-05,20.7,19.98,20.76,25563263.62,20.62
2016-05-04,20.62,20.15,21.01,36543676.06,20.81
2016-05-03,20.81,20.6,21.01,20437637.88,20.81
2016-05-02,20.81,20.74,21.75,19535327.46,21.67
2016-04-29,21.67,21.17,21.67,18243072.92,21.4
2016-04-28,21.4,20.85,21.4,32902616.38,21.22
2016-04-27,21.22,20.87,21.32,25568818.58,21.2
2016-04-26,21.2,21.13,21.44,16573932.86,21.4
2016-04-25,21.4,20.99,21.5,20476799.38,21.2
2016-04-22,21.2,20.58,21.34,44899062.5,20.66
2016-04-21,20.66,20.04,20.66,30329239.44,19.98
2016-04-20,19.98,19.88,20.64,30169099.48,20.19
2016-04-19,20.19,19.65,20.25,19385255.48,19.73
2016-04-18,19.73,19.69,20.11,13176321.44,19.92
2016-04-15,19.92,19.76,20.25,7211294.78,20.1
2016-04-14,20.1,20.0,20.33,9630037.9,20.27
2016-04-13,20.27,19.96,20.41,10104924.9,19.94
2016-04-12,19.94,19.9,20.37,20397711.94,20.31
2016-04-11,20.31,19.96,20.43,22478076.14,20.23
2016-04-08,20.23,19.76,20.23,12086987.1,19.8
2016-04-07,19.8,19.55,19.94,8115721.38,19.74
2016-04-06,19.74,19.55,19.92,11954459.78,19.63
2016-04-05,19.63,19.47,19.84,16331365.2,19.92
2016-04-04,19.92,19.83,20.06,19703377.44,19.85
2016-04-01,19.85,19.73,20.14,15524572.48,20.06
2016-03-31,20.06,19.83,20.37,30350664.0,20.33
2016-03-30,20.33,20.19,20.48,23465931.94,20.25
2016-03-29,20.25,19.98,20.81,16047952.04,20.81
2016-03-28,20.81,20.44,20.88,3474537.08,20.6
2016-03-25,20.6,20.48,20.67,2501882.6,20.4
2016-03-24,20.4,20.14,20.69,24486058.92,20.64
2016-03-23,20.64,20.39,20.79,24267274.86,20.62
2016-03-22,20.62,19.87,20.81,42423434.02,20.71
2016-03-21,20.71,20.14,20.88,40447337.02,20.14
2016-03-18,20.14,19.5,20.14,45786595.98,19.46
2016-03-17,19.46,19.21,19.69,34609402.6,19.25
2016-03-16,19.25,18.67,19.37,14247085.48,19.2
2016-03-15,19.2,18.97,19.35,7262517.07,19.21
2016-03-14,19.21,18.83,19.29,24594280.37,19.0
2016-03-11,19.0,18.82,19.29,20091325.95,19.15
2016-03-10,19.15,19.0,20.06,31205278.86,19.68
2016-03-09,19.68,19.37,19.77,16327573.36,19.5
2016-03-08,19.5,19.2,19.69,13950938.64,19.56
2016-03-07,19.56,19.13,19.73,34675273.77,19.56
2016-03-07,19.56,19.13,19.73,34675273.77,19.17
2016-03-04,19.17,18.56,19.27,33283498.81,19.17
2016-03-04,19.17,18.56,19.27,33283498.81,18.58
2016-03-03,18.58,18.09,18.92,60621846.46,18.58
2016-03-03,18.58,18.09,18.92,60621846.46,17.76
2016-03-02,17.76,17.29,17.78,54083790.72,17.76
2016-03-02,17.76,17.29,17.78,54083790.72,17.33
2016-03-01,17.33,17.27,17.45,7016354.38,17.33
2016-03-01,17.33,17.27,17.45,7016354.38,17.31
2016-02-29,17.31,17.06,17.56,14917903.53,17.31
2016-02-29,17.31,17.06,17.56,14917903.53,17.09
2016-02-26,17.09,16.93,17.49,12448725.34,17.09
2016-02-26,17.09,16.93,17.49,12448725.34,17.32
2016-02-25,17.32,17.3,17.85,18285872.2,17.32
2016-02-25,17.32,17.3,17.85,18285872.2,17.37
2016-02-24,17.37,17.32,17.53,7566618.53,17.37
2016-02-24,17.37,17.32,17.53,7566618.53,17.51
2016-02-23,17.51,17.42,17.85,16500284.01,17.51
2016-02-23,17.51,17.42,17.85,16500284.01,17.76
2016-02-22,17.76,17.4,17.76,9799270.98,17.76
2016-02-22,17.76,17.4,17.76,9799270.98,17.31
2016-02-19,17.31,17.22,17.41,13869438.19,17.31
2016-02-19,17.31,17.22,17.41,13869438.19,17.32
2016-02-18,17.32,17.23,17.8,27623954.43,17.32
2016-02-18,17.32,17.23,17.8,27623954.43,17.75
2016-02-17,17.75,17.4,17.8,29553766.86,17.75
2016-02-17,17.75,17.4,17.8,29553766.86,17.76
2016-02-16,17.76,17.43,17.95,23515553.59,17.76
2016-02-16,17.76,17.43,17.95,23515553.59,17.39
2016-02-15,17.39,16.35,17.54,29819757.67,17.39
2016-02-15,17.39,16.35,17.54,29819757.67,17.17
2016-02-12,17.17,17.14,17.37,6108656.49,17.17
2016-02-12,17.17,17.14,17.37,6108656.49,17.24
2016-02-11,17.24,17.08,17.65,26832190.9,17.24
2016-02-11,17.24,17.08,17.65,26832190.9,17.76
2016-02-10,17.76,17.54,18.33,33462777.03,17.76
2016-02-10,17.76,17.54,18.33,33462777.03,18.05
2016-02-09,18.05,17.79,18.36,8707305.51,18.05
2016-02-09,18.05,17.79,18.36,8707305.51,18.48
2016-02-08,18.48,18.25,18.97,12050564.85,18.48
2016-02-08,18.48,18.25,18.97,12050564.85,18.72
2016-02-05,18.72,18.52,18.72,9781145.1,18.72
2016-02-05,18.72,18.52,18.72,9781145.1,18.56
2016-02-04,18.56,17.93,18.7,28236795.32,18.32
2016-02-03,18.32,17.58,18.33,19945992.62,17.77
2016-02-02,17.77,17.77,18.12,6935712.06,18.05
2016-02-01,18.05,17.76,18.19,10984140.38,18.11
2016-01-29,18.11,17.57,18.11,18006562.29,17.51
2016-01-28,17.51,17.38,17.63,9761685.62,17.55
2016-01-27,17.55,17.33,17.55,12218813.07,17.27
2016-01-26,17.27,16.77,17.32,24325801.96,16.97
2016-01-25,16.97,16.76,17.28,22765736.55,17.16
2016-01-22,17.16,16.69,17.23,18512742.3,16.51
2016-01-21,16.51,16.15,16.8,13216084.78,16.58
2016-01-20,16.58,16.54,16.88,14903344.66,17.02
2016-01-19,17.02,16.99,17.28,15131156.81,16.96
2016-01-18,16.96,16.84,17.12,9994059.83,16.86
2016-01-15,16.86,16.72,17.27,18669411.17,17.09
2016-01-14,17.09,16.94,17.37,17312473.35,17.34
2016-01-13,17.34,17.31,17.66,26078959.76,17.28
2016-01-12,17.28,17.12,17.46,28030333.02,17.18
2016-01-11,17.18,17.17,17.58,21694946.84,17.29
2016-01-08,17.29,17.28,17.9,9988461.44,17.69
2016-01-07,17.69,17.28,17.78,29362159.79,17.54
2016-01-06,17.54,17.28,17.89,18291870.9,17.89
2016-01-05,17.89,17.18,17.93,35835026.74,17.22
2016-01-04,17.22,16.8,17.32,15064598.46,16.89
2015-12-31,16.89,16.78,17.85,25605011.36,16.89
2015-12-31,16.89,16.78,17.85,25605011.36,17.62
2015-12-30,17.62,17.61,18.08,34902333.14,17.62
2015-12-30,17.62,17.61,18.08,34902333.14,18.01
2015-12-29,18.01,18.01,18.62,9238145.82,18.01
2015-12-29,18.01,18.01,18.62,9238145.82,18.43
2015-12-28,18.43,18.36,18.9,18629997.8,18.43
2015-12-25,18.43,18.34,18.46,465558.34,18.43
2015-12-25,18.43,18.34,18.46,465558.34,18.33
2015-12-24,18.33,18.28,18.52,3498517.84,18.33
2015-12-24,18.33,18.28,18.52,3498517.84,18.44
2015-12-23,18.44,18.33,18.67,14878044.86,18.44
2015-12-23,18.44,18.33,18.67,14878044.86,18.32
2015-12-22,18.32,18.04,18.5,9418307.58,18.32
2015-12-22,18.32,18.04,18.5,9418307.58,18.43
2015-12-21,18.43,18.34,18.72,12625414.2,18.43
2015-12-21,18.43,18.34,18.72,12625414.2,18.51
2015-12-18,18.51,18.22,18.58,8999761.53,18.51
2015-12-18,18.51,18.22,18.58,8999761.53,18.57
2015-12-17,18.57,18.36,18.81,34414796.98,18.57
2015-12-17,18.57,18.36,18.81,34414796.98,18.3
2015-12-16,18.3,17.21,18.33,12137464.25,18.3
2015-12-16,18.3,17.21,18.33,12137464.25,17.44
2015-12-15,17.44,17.06,17.57,15546946.36,17.44
2015-12-15,17.44,17.06,17.57,15546946.36,17.09
2015-12-14,17.09,16.78,17.59,11565388.51,17.09
2015-12-14,17.09,16.78,17.59,11565388.51,17.23
2015-12-11,17.23,17.11,17.85,18628494.9,17.23
2015-12-11,17.23,17.11,17.85,18628494.9,17.36
2015-12-10,17.36,17.28,18.23,10152617.59,17.36
2015-12-10,17.36,17.28,18.23,10152617.59,18.01
2015-12-09,18.01,17.76,18.14,7318612.88,18.01
2015-12-09,18.01,17.76,18.14,7318612.88,17.9
2015-12-08,17.9,17.72,18.01,6686415.9,17.9
2015-12-08,17.9,17.72,18.01,6686415.9,18.01
2015-12-07,18.01,17.59,18.18,20380018.18,18.01
2015-12-07,18.01,17.59,18.18,20380018.18,18.08
2015-12-04,18.08,17.78,18.53,22590966.52,18.08
2015-12-04,18.08,17.78,18.53,22590966.52,18.37
2015-12-03,18.37,18.37,18.69,5205301.42,18.37
2015-12-03,18.37,18.37,18.69,5205301.42,18.58
2015-12-02,18.58,18.29,18.91,10726154.36,18.19
2015-12-01,18.19,18.04,18.25,7784956.95,18.05
2015-11-30,18.05,17.95,18.32,11204917.53,18.04
2015-11-27,18.04,18.0,18.43,12500727.75,18.38
2015-11-26,18.38,18.19,18.62,13618353.0,18.38
2015-11-25,18.38,17.56,18.48,15768150.75,18.33
2015-11-24,18.33,18.09,18.86,16751726.5,18.91
2015-11-23,18.91,18.67,18.91,9447056.1,18.91
2015-11-20,18.91,18.67,19.1,9351015.55,19.0
2015-11-19,19.0,18.38,19.05,14239126.85,18.81
2015-11-18,18.81,18.57,18.81,9843131.15,18.76
2015-11-17,18.76,18.67,19.15,7153654.0,19.05
2015-11-16,19.05,19.0,19.39,13198993.05,19.34
2015-11-13,19.34,18.86,19.34,23784815.35,19.2
2015-11-12,19.2,18.57,19.2,19806186.65,18.48
2015-11-11,18.48,18.38,18.57,5923723.55,18.38
2015-11-10,18.38,18.24,18.62,7160820.0,18.43
2015-11-09,18.43,18.09,18.67,12896228.6,18.14
2015-11-06,18.14,18.0,18.72,16515671.55,18.43
2015-11-05,18.43,18.33,18.96,13374661.55,18.76
2015-11-04,18.76,18.76,19.39,19234111.85,19.0
2015-11-03,19.0,18.96,19.72,14156976.7,19.68
2015-11-02,19.68,19.48,20.59,27650634.95,18.91
2015-10-30,18.91,18.62,19.2,30296468.35,19.0
2015-10-28,19.0,18.67,19.0,20702104.5,18.96
2015-10-27,18.96,18.72,18.96,10300008.7,18.96
2015-10-26,18.96,18.62,18.96,14626166.3,19.0
2015-10-23,19.0,19.0,19.29,3406122.2,19.1
2015-10-22,19.1,18.76,19.29,20610637.95,18.76
2015-10-21,18.76,18.62,19.15,8910884.7,18.96
2015-10-20,18.96,18.57,19.1,13506571.5,18.52
2015-10-19,18.52,18.24,18.67,8706286.25,18.04
2015-10-16,18.04,18.04,18.91,24237107.3,18.76
2015-10-15,18.76,18.67,19.2,15170252.6,18.96
2015-10-14,18.96,18.48,18.96,9725058.25,18.62
2015-10-13,18.62,17.9,19.1,26151255.3,19.05
2015-10-12,19.05,18.52,19.05,12633003.4,18.81
2015-10-09,18.81,18.67,19.0,10671390.7,18.76
2015-10-08,18.76,18.52,18.81,12703897.3,18.81
2015-10-07,18.81,18.67,19.24,22043340.35,19.05
2015-10-06,19.05,18.86,19.2,9843693.3,19.0
2015-10-05,19.0,18.48,19.0,14921694.45,18.28
2015-10-02,18.28,18.14,18.48,12090778.8,18.14
2015-10-01,18.14,17.95,18.43,18872791.5,18.38
2015-09-30,18.38,17.9,18.57,52945525.35,17.95
2015-09-29,17.95,17.23,17.95,22299140.1,17.42
2015-09-28,17.42,17.37,18.0,17345881.05,17.56
2015-09-23,17.56,17.47,17.9,16439142.3,17.85
2015-09-22,17.85,17.66,17.95,27505980.3,17.76
2015-09-21,17.76,17.71,18.19,38208265.1,18.09
2015-09-18,18.09,17.76,18.33,24633630.65,17.9
2015-09-17,17.9,17.28,17.9,14525762.0,17.42
2015-09-16,17.42,17.23,17.52,39724769.25,17.23
2015-09-15,17.23,16.8,17.23,17041095.35,16.84
2015-09-14,16.84,16.56,16.89,10355356.2,16.6
2015-09-11,16.6,16.56,16.8,16112704.1,16.75
2015-09-10,16.75,16.46,16.84,49617600.9,16.84
2015-09-09,16.84,16.8,16.99,11842313.05,16.75
2015-09-08,16.75,16.6,17.04,26855730.25,16.84
2015-09-07,16.84,16.65,16.99,11886367.75,16.84
2015-09-04,16.84,16.75,17.23,18727285.55,16.89
2015-09-03,16.89,16.89,17.18,10348896.05,16.99
2015-09-02,16.99,16.89,17.61,19356254.6,17.52
2015-09-01,17.52,16.99,17.52,14666812.6,17.18
2015-08-31,17.18,16.94,17.42,17900249.5,17.13
2015-08-28,17.13,16.8,17.28,14139858.2,16.8
2015-08-27,16.8,16.75,17.23,14552957.0,16.84
2015-08-26,16.84,16.84,17.42,26513858.55,17.37
2015-08-25,17.37,16.6,17.66,41053282.05,16.46
2015-08-24,16.46,16.17,16.8,32852153.5,16.8
2015-08-21,16.8,16.51,17.04,17472252.05,16.99
2015-08-20,16.99,16.75,17.08,36696849.15,16.99
2015-08-19,16.99,16.89,17.42,48228880.75,17.08
2015-08-18,17.08,16.8,17.56,63781511.1,17.08
2015-08-17,17.08,15.74,17.13,108858984.8,15.74
2015-08-14,15.74,15.02,16.08,102336626.55,14.92
2015-08-13,14.92,14.54,15.02,19991296.1,14.97
2015-08-12,14.97,14.73,15.12,29465583.15,15.02
2015-08-11,15.02,14.73,15.12,43681031.9,14.54
2015-08-10,14.54,14.54,14.88,12610119.7,14.78
2015-08-07,14.78,14.78,15.07,17663552.55,14.97
2015-08-06,14.97,14.73,15.07,119248058.7,14.64
2015-08-05,14.64,14.3,14.78,75453096.95,14.35
2015-08-04,14.35,14.35,14.78,32620870.7,14.64
2015-08-03,14.64,14.35,14.83,19433164.2,14.78
2015-07-31,14.78,14.68,14.97,33764194.65,14.92
2015-07-30,14.92,14.92,15.07,11811990.7,15.02
2015-07-29,15.02,14.83,15.16,20819712.95,15.12
2015-07-28,15.12,14.78,15.4,19074276.7,14.83
2015-07-27,14.83,14.68,15.26,15096254.7,15.21
2015-07-24,15.21,15.21,15.5,12361271.3,15.5
2015-07-23,15.5,15.4,16.17,18438322.2,16.17
2015-07-22,16.17,16.08,16.36,9941025.35,16.27
2015-07-21,16.27,16.12,16.41,14100685.2,16.27
2015-07-20,16.27,15.93,16.56,21600044.25,16.46
2015-07-16,16.46,16.46,16.8,4705174.6,16.7
2015-07-15,16.7,16.65,16.99,18645336.5,16.84
2015-07-14,16.84,16.46,16.84,24956786.7,16.46
2015-07-13,16.46,16.32,16.51,10009451.05,16.41
2015-07-10,16.41,16.41,16.75,14342480.15,16.56
2015-07-09,16.56,16.27,16.7,18338322.1,16.27
2015-07-08,16.27,16.22,16.56,14352148.4,16.51
2015-07-07,16.51,16.41,16.75,23745241.7,16.65
2015-07-06,16.65,16.46,16.75,19786485.85,16.8
2015-07-03,16.8,16.8,17.23,12378115.45,17.18
2015-07-02,17.18,16.99,17.56,19982430.05,17.61
2015-07-01,17.61,17.56,17.85,10833891.9,17.95
2015-06-30,17.95,17.32,17.95,10307316.25,17.52
2015-06-29,17.52,17.37,17.71,4688253.7,17.95
2015-06-26,17.95,17.9,18.09,6907092.75,18.09
2015-06-25,18.09,18.0,18.19,10606891.6,18.0
2015-06-24,18.0,17.71,18.09,11382229.75,17.71
2015-06-23,17.71,17.52,18.09,11438876.4,17.9
2015-06-22,17.9,17.8,18.43,10574281.1,18.0
2015-06-19,18.0,17.61,18.19,22025212.6,17.61
2015-06-18,17.61,16.94,17.71,26661782.65,16.75
2015-06-17,16.75,16.51,16.89,23263993.7,16.51
2015-06-16,16.51,16.51,16.89,16437735.15,16.51
2015-06-15,16.51,16.41,16.94,9590424.55,16.84
2015-06-12,16.84,16.8,17.23,9599550.4,17.18
2015-06-11,17.18,16.7,17.37,10044460.7,16.75
2015-06-10,16.75,16.32,17.18,15100243.75,16.27
2015-06-09,16.27,16.22,16.6,16883521.6,16.51
2015-06-08,16.51,15.64,16.7,11104915.05,17.28
2015-06-05,17.28,17.13,17.47,8871876.25,17.32
2015-06-04,17.32,17.28,17.52,13129024.75,17.66
2015-06-03,17.66,17.32,18.0,25495293.85,17.47
2015-06-02,17.47,16.99,17.52,28580816.95,16.94
2015-06-01,16.94,16.8,17.9,26313456.6,17.9
2015-05-29,17.9,17.47,18.38,45234437.3,18.28
2015-05-28,18.28,18.28,18.86,9768973.95,18.76
2015-05-27,18.76,18.52,19.24,19948386.85,19.15
2015-05-26,19.15,19.1,19.29,9836030.2,19.15
2015-05-25,19.15,19.0,19.29,13658504.0,19.05
2015-05-22,19.05,18.86,19.2,12181230.55,18.96
2015-05-21,18.96,18.86,19.2,12742101.1,19.0
2015-05-20,19.0,18.96,19.24,11379394.85,19.0
2015-05-18,19.0,18.91,19.15,7538656.95,19.0
2015-05-15,19.0,18.91,19.29,14302502.5,18.91
2015-05-14,18.91,18.76,19.05,12959543.3,18.91
2015-05-13,18.91,18.91,19.1,13505281.45,18.96
2015-05-12,18.96,18.81,19.1,7226198.4,19.0
2015-05-11,19.0,18.96,19.63,14647616.9,19.24
2015-05-08,19.24,18.96,19.72,31287500.05,19.87
2015-05-07,19.87,19.53,19.96,9768167.55,19.87
2015-05-06,19.87,19.63,20.3,15462963.95,20.16
2015-05-05,20.16,19.63,20.4,26327218.35,19.63
2015-05-04,19.63,19.2,19.82,12319221.9,19.63
2015-04-30,19.63,19.63,20.06,16220748.9,19.82
2015-04-29,19.82,19.72,19.96,8585633.55,19.82
2015-04-28,19.82,19.63,19.92,3995200.4,19.82
2015-04-27,19.82,19.77,20.06,6271348.9,19.77
2015-04-24,19.77,19.48,20.01,13377255.9,19.82
2015-04-22,19.82,19.77,20.25,5741542.05,20.11
2015-04-21,20.11,19.44,20.25,15559684.0,19.77
2015-04-20,19.77,19.34,19.96,25115500.8,19.29
2015-04-17,19.29,19.15,20.3,20851640.95,20.2
2015-04-16,20.2,20.11,20.44,11506308.95,20.3
2015-04-15,20.3,19.87,20.35,12575450.95,20.06
2015-04-14,20.06,19.68,20.44,10183694.1,20.4
2015-04-13,20.4,19.92,20.4,17625899.65,19.96
2015-04-10,19.96,19.39,20.01,19954685.55,19.72
2015-04-09,19.72,19.24,19.77,14267365.0,19.53
2015-04-08,19.53,19.48,19.77,7644281.3,19.63
2015-04-07,19.63,19.0,19.68,12570693.95,19.27
2015-04-06,19.27,17.28,19.32,3497582.55,19.13
2015-04-03,19.13,19.08,19.32,2742161.75,19.18
2015-04-02,19.18,18.7,19.27,9755610.75,18.89
2015-04-01,18.89,18.47,18.89,8851756.3,18.47
2015-03-31,18.47,18.04,18.61,12773445.7,18.23
2015-03-30,18.23,18.09,18.61,14430072.65,18.18
2015-03-27,18.18,18.04,18.37,9584590.0,18.23
2015-03-26,18.23,17.99,18.94,12394511.45,18.94
2015-03-25,18.94,18.51,19.18,19712262.9,18.94
2015-03-24,18.94,18.66,19.13,17156926.0,18.89
2015-03-23,18.89,18.47,18.89,11922153.5,18.75
2015-03-20,18.75,17.66,18.75,20669610.6,17.9
2015-03-19,17.9,17.71,18.13,10325123.9,17.9
2015-03-18,17.9,17.09,18.23,27029240.65,17.14
2015-03-17,17.14,16.48,17.28,14491669.8,16.43
2015-03-16,16.43,16.38,17.0,12232745.95,16.67
2015-03-13,16.67,16.52,17.61,21724000.8,17.57
2015-03-12,17.57,16.86,17.66,10512847.5,17.33
2015-03-11,17.33,16.95,17.71,8296778.3,17.57
2015-03-10,17.57,17.14,17.61,8594131.8,17.42
2015-03-09,17.42,17.42,18.04,13311122.35,17.57
2015-03-06,17.57,17.57,18.18,15670632.7,17.99
2015-03-05,17.99,17.47,17.99,11941822.7,17.8
2015-03-04,17.8,17.61,18.13,10907413.25,18.04
2015-03-03,18.04,17.95,18.37,15369462.45,17.99
2015-03-02,17.99,17.99,18.42,13881431.75,18.42
2015-02-27,18.42,17.85,18.42,28277046.1,18.32
2015-02-26,18.32,17.95,18.37,11610908.75,18.09
2015-02-25,18.09,17.95,18.37,9143995.15,18.28
2015-02-24,18.28,17.95,18.32,12073059.85,18.09
2015-02-23,18.09,17.76,18.13,12671901.5,17.95
2015-02-20,17.95,17.76,18.37,13778445.6,18.32
2015-02-19,18.32,18.09,18.37,7878807.2,18.32
2015-02-18,18.32,18.04,18.37,3594944.25,18.37
2015-02-17,18.37,18.28,18.61,6433281.25,18.51
2015-02-16,18.51,18.28,18.56,4022982.75,18.37
2015-02-13,18.37,17.99,18.56,8133202.4,18.51
2015-02-12,18.51,17.99,18.51,10397175.65,17.99
2015-02-11,17.99,17.95,18.28,13267347.55,18.18
2015-02-10,18.18,17.85,18.18,14431940.1,17.99
2015-02-09,17.99,17.66,18.18,39523163.15,18.13
2015-02-06,18.13,17.76,18.13,9044862.05,18.04
2015-02-05,18.04,17.71,18.04,13221083.6,17.9
2015-02-04,17.9,17.66,18.28,9953495.55,17.99
2015-02-03,17.99,17.66,18.66,7769542.85,18.32
2015-02-02,18.32,18.13,18.56,5399762.75,18.37
2015-01-30,18.37,17.9,18.84,21036417.8,18.7
2015-01-29,18.7,18.61,19.18,15189820.85,18.7
2015-01-28,18.7,18.51,18.75,8740720.55,18.7
2015-01-27,18.7,18.18,18.7,13910475.05,18.23
2015-01-26,18.23,17.9,18.23,60150541.55,17.99
2015-01-23,17.99,17.76,18.18,27734798.15,17.85
2015-01-22,17.85,17.71,17.95,15093278.4,17.71
2015-01-21,17.71,17.52,17.71,13506578.55,17.47
2015-01-20,17.47,17.28,17.66,13771859.2,17.33
2015-01-19,17.33,17.19,17.38,7094804.95,17.14
2015-01-16,17.14,17.14,17.52,6539723.85,17.47
2015-01-15,17.47,17.47,17.66,7335852.75,17.47
2015-01-14,17.47,17.47,17.85,14382054.05,17.85
2015-01-13,17.85,17.61,17.95,10060117.45,17.85
2015-01-12,17.85,17.76,17.99,5225677.85,17.76
2015-01-09,17.76,17.76,17.95,7857363.9,17.9
2015-01-08,17.9,17.66,17.99,14208397.75,17.66
2015-01-07,17.66,17.61,17.99,10425744.25,18.04
2015-01-06,18.04,17.61,18.13,19498156.3,18.13
2015-01-05,18.13,17.38,18.28,12308852.95,17.47
2015-01-02,17.47,17.28,17.57,4181884.55,17.57
2014-12-31,17.57,17.19,17.66,12179400.0,17.23
2014-12-30,17.23,17.19,17.43,6743420.0,17.28
2014-12-29,17.28,17.14,17.42,4457250.0,17.33
2014-12-26,17.33,17.23,17.47,1773190.0,17.42
2014-12-25,17.42,17.28,17.57,3634680.0,17.38
2014-12-24,17.38,17.28,17.52,4988090.0,17.42
2014-12-23,17.42,17.14,17.47,12907500.0,17.38
2014-12-22,17.38,16.81,17.38,29675800.0,16.76
2014-12-19,16.76,16.62,16.86,31100000.0,16.67
2014-12-18,16.67,16.48,16.71,9717650.0,16.43
2014-12-17,16.43,16.29,16.62,16726700.0,16.48
2014-12-16,16.48,16.43,16.86,27066900.0,16.76
2014-12-15,16.76,16.76,16.95,12435700.0,16.95
2014-12-12,16.95,16.76,17.05,22222200.0,16.9
2014-12-11,16.9,16.52,17.0,27658600.0,16.52
2014-12-10,16.52,16.52,16.76,21826800.0,16.52
2014-12-09,16.52,16.43,16.62,21465900.0,16.48
2014-12-08,16.48,16.43,16.81,12242100.0,16.67
2014-12-05,16.67,16.62,17.0,10971300.0,16.71
2014-12-04,16.71,16.52,16.81,24069800.0,16.48
2014-12-03,16.48,16.1,16.62,25653900.0,16.19
2014-12-02,16.19,16.19,16.43,23499100.0,16.34
2014-12-01,16.34,15.77,16.34,34656500.0,15.81
2014-11-28,15.81,15.72,15.96,9259260.0,15.91
2014-11-27,15.91,15.86,16.0,7998400.0,15.96
2014-11-26,15.96,15.81,16.1,12033500.0,16.0
2014-11-25,16.0,15.86,16.1,14884100.0,16.05
2014-11-24,16.05,15.96,16.15,23365300.0,15.96
2014-11-21,15.96,15.86,16.29,28454300.0,16.15
2014-11-20,16.15,16.05,16.19,9317730.0,16.1
2014-11-19,16.1,16.05,16.29,12196300.0,16.19
2014-11-18,16.19,16.1,16.38,14361600.0,16.15
2014-11-17,16.15,16.15,16.38,13377700.0,16.34
2014-11-14,16.34,16.1,16.38,18016500.0,16.15
2014-11-13,16.15,15.77,16.15,22818700.0,15.77
2014-11-12,15.77,15.48,15.91,18895600.0,15.81
2014-11-11,15.81,15.62,15.86,11693600.0,15.58
2014-11-10,15.58,15.53,15.72,15078000.0,15.62
2014-11-07,15.62,15.29,15.96,24829700.0,15.86
2014-11-06,15.86,15.58,15.96,25096000.0,15.58
