Date,adjclose,low,high,volume,open
2016-02-24,1.54,1.52,1.58,10473418.75,1.58
2016-02-23,1.58,1.53,1.58,11350783.55,1.54
2016-02-22,1.54,1.51,1.55,9780386.3,1.5
2016-02-19,1.5,1.49,1.53,10717036.6,1.52
2016-02-18,1.52,1.49,1.54,7805476.39,1.52
2016-02-17,1.52,1.45,1.53,7271358.89,1.47
2016-02-16,1.47,1.44,1.49,6933050.03,1.45
2016-02-15,1.45,1.43,1.5,10443561.95,1.48
2016-02-12,1.48,1.48,1.51,5628477.26,1.5
2016-02-11,1.5,1.47,1.53,10057510.02,1.54
2016-02-10,1.54,1.5,1.55,8337383.27,1.5
2016-02-09,1.5,1.45,1.51,13367335.63,1.51
2016-02-08,1.51,1.51,1.6,9010383.42,1.57
2016-02-05,1.57,1.57,1.59,6662670.67,1.59
2016-02-04,1.59,1.58,1.63,16883435.0,1.58
2016-02-03,1.58,1.55,1.6,6895451.47,1.58
2016-02-02,1.58,1.57,1.62,17404290.91,1.57
2016-02-01,1.57,1.55,1.59,12994603.1,1.57
2016-01-29,1.57,1.54,1.61,24862299.47,1.57
2016-01-28,1.57,1.48,1.58,28282508.48,1.47
2016-01-27,1.47,1.45,1.51,16842184.68,1.47
2016-01-26,1.47,1.41,1.48,25302548.62,1.42
2016-01-25,1.42,1.39,1.44,23981746.8,1.36
2016-01-22,1.36,1.35,1.38,10709140.04,1.33
2016-01-21,1.33,1.32,1.37,6971363.75,1.37
2016-01-20,1.37,1.35,1.39,12099331.88,1.38
2016-01-19,1.38,1.35,1.41,16059785.04,1.34
2016-01-18,1.34,1.34,1.36,3312942.52,1.34
2016-01-15,1.34,1.34,1.38,4488007.01,1.37
2016-01-14,1.37,1.36,1.39,4462070.21,1.39
2016-01-13,1.39,1.37,1.4,8302764.03,1.37
2016-01-12,1.37,1.33,1.38,10257301.37,1.34
2016-01-11,1.34,1.32,1.35,9055992.01,1.33
2016-01-08,1.33,1.33,1.36,6533431.3,1.33
2016-01-07,1.33,1.3,1.34,9419126.61,1.35
2016-01-06,1.35,1.33,1.36,5763432.88,1.35
2016-01-05,1.35,1.33,1.37,7295557.46,1.36
2016-01-04,1.36,1.35,1.39,6644276.32,1.37
2015-12-31,1.37,1.37,1.4,2529620.98,1.39
2015-12-30,1.39,1.37,1.41,2876309.71,1.4
2015-12-29,1.4,1.4,1.41,4812416.14,1.41
2015-12-28,1.41,1.4,1.42,5554397.94,1.4
2015-12-25,1.4,1.39,1.41,3199015.96,1.41
2015-12-24,1.41,1.4,1.43,9015671.7,1.41
2015-12-23,1.41,1.37,1.42,14967438.65,1.38
2015-12-22,1.38,1.33,1.38,11255233.42,1.34
2015-12-21,1.34,1.33,1.35,8599929.79,1.32
2015-12-18,1.32,1.32,1.35,8756453.14,1.34
2015-12-17,1.34,1.3,1.36,16678668.51,1.3
2015-12-16,1.3,1.28,1.3,6992523.28,1.29
2015-12-15,1.29,1.25,1.3,8558024.74,1.24
2015-12-14,1.24,1.22,1.28,16785782.74,1.27
2015-12-11,1.27,1.26,1.3,12998573.81,1.3
2015-12-10,1.3,1.3,1.33,8666626.48,1.32
2015-12-09,1.32,1.3,1.33,7179747.97,1.31
2015-12-08,1.31,1.29,1.31,7875052.68,1.3
2015-12-07,1.3,1.3,1.33,10691599.97,1.33
2015-12-04,1.33,1.3,1.35,9918954.48,1.34
2015-12-03,1.34,1.34,1.37,14339486.93,1.34
2015-12-02,1.34,1.33,1.35,18741179.58,1.33
2015-12-01,1.33,1.32,1.34,7847516.02,1.32
2015-11-30,1.32,1.3,1.32,5551021.26,1.3
2015-11-27,1.3,1.29,1.32,4976182.37,1.29
2015-11-26,1.29,1.29,1.31,5520876.21,1.31
2015-11-25,1.31,1.28,1.31,6504316.3,1.29
2015-11-24,1.29,1.27,1.36,10497082.76,1.35
2015-11-23,1.35,1.35,1.39,4150243.25,1.39
2015-11-20,1.39,1.38,1.4,5302143.26,1.39
2015-11-19,1.39,1.38,1.41,5488146.09,1.4
2015-11-18,1.4,1.39,1.41,5301447.38,1.4
2015-11-17,1.4,1.4,1.41,7270764.17,1.39
2015-11-16,1.39,1.39,1.41,4986337.0,1.39
2015-11-13,1.39,1.39,1.42,8730030.54,1.41
2015-11-12,1.41,1.41,1.44,15449911.34,1.42
2015-11-11,1.42,1.41,1.43,14963732.38,1.41
2015-11-10,1.41,1.4,1.45,19042698.06,1.43
2015-11-09,1.43,1.41,1.43,12856819.75,1.4
2015-11-06,1.4,1.39,1.45,19535423.67,1.43
2015-11-05,1.43,1.37,1.44,32614875.09,1.39
2015-11-04,1.39,1.37,1.4,24854198.4,1.39
2015-11-03,1.39,1.34,1.39,54348880.21,1.33
2015-11-02,1.33,1.31,1.35,22417148.71,1.26
2015-10-30,1.26,1.24,1.27,4824523.07,1.25
2015-10-28,1.25,1.24,1.26,2481124.33,1.26
2015-10-27,1.26,1.24,1.29,10359547.12,1.28
2015-10-26,1.28,1.28,1.33,12492235.5,1.34
2015-10-23,1.34,1.33,1.35,10753751.3,1.33
2015-10-22,1.33,1.32,1.34,10016240.25,1.32
2015-10-21,1.32,1.31,1.35,18220911.33,1.32
2015-10-20,1.32,1.31,1.33,16102955.44,1.31
2015-10-19,1.31,1.31,1.32,5691472.98,1.31
2015-10-16,1.31,1.3,1.33,6045162.43,1.32
2015-10-15,1.32,1.32,1.34,15592009.71,1.32
2015-10-14,1.32,1.31,1.33,8891614.3,1.31
2015-10-13,1.31,1.31,1.35,9864582.4,1.34
2015-10-12,1.34,1.32,1.34,14179693.53,1.34
2015-10-09,1.34,1.34,1.36,16463684.68,1.33
2015-10-08,1.33,1.32,1.35,11581918.35,1.33
2015-10-07,1.33,1.32,1.34,20685943.14,1.32
2015-10-06,1.32,1.31,1.33,12884482.6,1.32
2015-10-05,1.32,1.3,1.32,11475660.34,1.29
2015-10-02,1.29,1.28,1.29,3375147.11,1.28
2015-10-01,1.28,1.28,1.29,4437077.99,1.28
2015-09-30,1.28,1.28,1.3,3741940.41,1.29
2015-09-29,1.29,1.26,1.29,4997056.53,1.28
2015-09-28,1.28,1.27,1.3,4534056.12,1.29
2015-09-23,1.29,1.29,1.3,1932037.51,1.29
2015-09-22,1.29,1.29,1.32,4739243.42,1.3
2015-09-21,1.3,1.27,1.31,9182706.97,1.27
2015-09-18,1.27,1.26,1.28,13271804.14,1.26
2015-09-17,1.26,1.26,1.27,8927990.46,1.25
2015-09-16,1.25,1.24,1.26,9534441.83,1.25
2015-09-15,1.25,1.23,1.25,8914861.91,1.22
2015-09-14,1.22,1.22,1.24,5230819.67,1.23
2015-09-11,1.23,1.23,1.25,5769708.01,1.23
2015-09-10,1.23,1.22,1.24,5186262.61,1.24
2015-09-09,1.24,1.24,1.26,6370126.32,1.23
2015-09-08,1.23,1.23,1.25,7766168.63,1.23
2015-09-07,1.23,1.21,1.24,7151781.5,1.24
2015-09-04,1.24,1.24,1.26,8402541.78,1.25
2015-09-03,1.25,1.23,1.26,9953576.84,1.24
2015-09-02,1.24,1.24,1.27,10436139.84,1.26
2015-09-01,1.26,1.25,1.28,22595191.11,1.29
2015-08-31,1.29,1.28,1.31,15060353.24,1.31
2015-08-28,1.31,1.3,1.32,10217184.47,1.31
2015-08-27,1.31,1.31,1.33,11435687.14,1.31
2015-08-26,1.31,1.29,1.32,13387621.36,1.31
2015-08-25,1.31,1.29,1.32,16096783.84,1.28
2015-08-24,1.28,1.23,1.33,26006945.01,1.35
2015-08-21,1.35,1.34,1.36,10083767.15,1.35
2015-08-20,1.35,1.34,1.39,27736183.14,1.37
2015-08-19,1.37,1.36,1.4,26078697.17,1.38
2015-08-18,1.38,1.35,1.39,16129605.43,1.36
2015-08-17,1.36,1.35,1.37,8638935.63,1.37
2015-08-14,1.37,1.36,1.41,30576784.65,1.37
2015-08-13,1.37,1.33,1.37,19013817.37,1.36
2015-08-12,1.36,1.35,1.39,25292173.11,1.37
2015-08-11,1.37,1.34,1.38,15032884.9,1.32
2015-08-10,1.32,1.32,1.36,9322352.77,1.35
2015-08-07,1.35,1.35,1.38,8804169.59,1.37
2015-08-06,1.37,1.36,1.39,12155037.73,1.36
2015-08-05,1.36,1.34,1.36,11600276.88,1.35
2015-08-04,1.35,1.34,1.38,9977620.74,1.36
2015-08-03,1.36,1.36,1.39,14623056.44,1.4
2015-07-31,1.4,1.34,1.44,39444537.82,1.34
2015-07-30,1.34,1.33,1.36,12886156.03,1.35
2015-07-29,1.35,1.35,1.39,13923128.56,1.36
2015-07-28,1.36,1.34,1.38,21247031.8,1.33
2015-07-27,1.33,1.33,1.39,19022464.6,1.39
2015-07-24,1.39,1.35,1.41,19816818.05,1.37
2015-07-23,1.37,1.37,1.45,30835287.03,1.45
2015-07-22,1.45,1.45,1.5,33373002.45,1.5
2015-07-21,1.5,1.49,1.53,27912822.06,1.51
2015-07-20,1.51,1.5,1.57,15861103.44,1.56
2015-07-16,1.56,1.56,1.58,7971004.7,1.57
2015-07-15,1.57,1.56,1.58,13682219.73,1.58
2015-07-14,1.58,1.57,1.61,26644816.6,1.6
2015-07-13,1.6,1.58,1.61,28750520.18,1.58
2015-07-10,1.58,1.58,1.61,38244285.53,1.58
2015-07-09,1.58,1.52,1.59,43427438.12,1.52
2015-07-08,1.52,1.51,1.55,25158253.44,1.53
2015-07-07,1.53,1.51,1.54,30890251.14,1.51
2015-07-06,1.51,1.49,1.52,13896109.19,1.5
2015-07-03,1.5,1.5,1.53,18975240.67,1.51
2015-07-02,1.51,1.5,1.53,20832240.21,1.51
2015-07-01,1.51,1.48,1.51,20771887.43,1.47
2015-06-30,1.47,1.45,1.48,13891380.5,1.47
2015-06-29,1.47,1.46,1.49,14880263.36,1.51
2015-06-26,1.51,1.5,1.52,15942098.86,1.53
2015-06-25,1.53,1.5,1.56,48400702.15,1.54
2015-06-24,1.54,1.49,1.54,44810136.49,1.49
2015-06-23,1.49,1.48,1.51,20726397.01,1.49
2015-06-22,1.49,1.48,1.5,23526353.5,1.49
2015-06-19,1.49,1.48,1.5,44282119.21,1.46
2015-06-18,1.46,1.45,1.48,26161546.87,1.44
2015-06-17,1.44,1.44,1.47,15328622.74,1.46
2015-06-16,1.46,1.44,1.48,19694224.04,1.44
2015-06-15,1.44,1.43,1.49,19417029.11,1.49
2015-06-12,1.49,1.48,1.55,34638639.43,1.51
2015-06-11,1.51,1.46,1.52,28714518.42,1.47
2015-06-10,1.47,1.45,1.49,21973109.51,1.47
2015-06-09,1.47,1.37,1.47,42594195.75,1.35
2015-06-08,1.35,1.27,1.35,31319701.29,1.44
2015-06-05,1.44,1.43,1.48,21646575.55,1.47
2015-06-04,1.47,1.46,1.53,31648118.56,1.5
2015-06-03,1.5,1.48,1.51,27530285.02,1.47
2015-06-02,1.47,1.44,1.49,42644550.48,1.43
2015-06-01,1.43,1.42,1.58,38611162.7,1.57
2015-05-29,1.57,1.57,1.63,33445031.15,1.61
2015-05-28,1.61,1.61,1.67,35841772.39,1.64
2015-05-27,1.64,1.63,1.69,47233294.43,1.65
2015-05-26,1.65,1.61,1.72,69858744.71,1.6
2015-05-25,1.6,1.6,1.68,37490519.95,1.65
2015-05-22,1.65,1.65,1.69,42471878.71,1.66
2015-05-21,1.66,1.65,1.76,101742399.77,1.73
2015-05-20,1.73,1.58,1.74,116612194.89,1.59
2015-05-18,1.59,1.59,1.64,35973035.26,1.63
2015-05-15,1.63,1.59,1.64,46791795.14,1.59
2015-05-14,1.59,1.5,1.63,115533961.42,1.49
2015-05-13,1.49,1.47,1.5,33773631.17,1.49
2015-05-12,1.49,1.46,1.51,50907193.11,1.45
2015-05-11,1.45,1.38,1.46,64825272.84,1.37
2015-05-08,1.37,1.34,1.37,11579719.19,1.35
2015-05-07,1.35,1.35,1.4,14345349.56,1.4
2015-05-06,1.4,1.39,1.43,22761347.03,1.38
2015-05-05,1.38,1.38,1.42,10398541.61,1.4
2015-05-04,1.4,1.39,1.45,19007655.73,1.43
2015-04-30,1.43,1.43,1.48,10588236.94,1.46
2015-04-29,1.46,1.45,1.49,24709430.23,1.47
2015-04-28,1.47,1.46,1.52,12442279.68,1.51
2015-04-27,1.51,1.5,1.53,27460832.35,1.51
2015-04-24,1.51,1.49,1.54,61683155.54,1.51
2015-04-22,1.51,1.45,1.55,103740473.94,1.44
2015-04-21,1.44,1.37,1.45,66129763.48,1.38
2015-04-20,1.38,1.34,1.38,16597163.68,1.34
2015-04-17,1.34,1.34,1.37,8321901.79,1.36
2015-04-16,1.36,1.36,1.38,9551260.69,1.36
2015-04-15,1.36,1.34,1.39,20605557.71,1.35
2015-04-14,1.35,1.32,1.36,19661196.34,1.33
2015-04-13,1.33,1.29,1.33,8717709.37,1.31
2015-04-10,1.31,1.29,1.33,8075374.18,1.32
2015-04-09,1.32,1.31,1.34,15280741.8,1.32
2015-04-08,1.32,1.29,1.33,12000952.01,1.3
2015-04-07,1.3,1.29,1.32,6977239.96,1.32
2015-04-06,1.32,1.28,1.33,17826620.93,1.28
2015-04-03,1.28,1.27,1.29,6868856.47,1.26
2015-04-02,1.26,1.24,1.27,8183724.32,1.24
2015-04-01,1.24,1.23,1.26,6182601.74,1.24
2015-03-31,1.24,1.24,1.28,6253054.18,1.28
2015-03-30,1.28,1.26,1.28,6301457.96,1.26
2015-03-27,1.26,1.23,1.26,8446335.61,1.25
2015-03-26,1.25,1.23,1.25,9718481.75,1.27
2015-03-25,1.27,1.26,1.3,8479787.56,1.28
2015-03-24,1.28,1.27,1.34,11094130.32,1.35
2015-03-23,1.35,1.34,1.37,10347455.16,1.33
2015-03-20,1.33,1.29,1.35,13551041.79,1.3
2015-03-19,1.3,1.24,1.3,17565148.67,1.23
2015-03-18,1.23,1.23,1.25,6183978.01,1.25
2015-03-17,1.25,1.24,1.26,9223558.17,1.24
2015-03-16,1.24,1.2,1.25,22295386.95,1.18
2015-03-13,1.18,1.18,1.23,12977428.51,1.2
2015-03-12,1.2,1.2,1.27,13997129.25,1.26
2015-03-11,1.26,1.24,1.28,8959327.85,1.26
2015-03-10,1.26,1.25,1.34,9154474.72,1.33
2015-03-09,1.33,1.33,1.35,8520475.46,1.31
2015-03-06,1.31,1.3,1.35,7767503.07,1.33
2015-03-05,1.33,1.31,1.36,12144777.2,1.37
2015-03-04,1.37,1.36,1.42,9045558.61,1.41
2015-03-03,1.41,1.4,1.43,10543890.97,1.41
2015-03-02,1.41,1.41,1.45,6411998.04,1.42
2015-02-27,1.42,1.42,1.49,21993827.41,1.47
2015-02-26,1.47,1.44,1.48,34306860.27,1.45
2015-02-25,1.45,1.43,1.48,17135750.79,1.44
2015-02-24,1.44,1.43,1.45,8196253.55,1.43
2015-02-23,1.43,1.43,1.47,17156880.59,1.45
2015-02-20,1.45,1.45,1.48,8496312.37,1.48
2015-02-19,1.48,1.47,1.51,14387063.59,1.49
2015-02-18,1.49,1.43,1.5,32809974.07,1.45
2015-02-17,1.45,1.45,1.51,17901557.16,1.49
2015-02-16,1.49,1.48,1.51,26985877.94,1.47
2015-02-13,1.47,1.47,1.51,30807961.72,1.47
2015-02-12,1.47,1.43,1.47,18104425.48,1.43
2015-02-11,1.43,1.42,1.46,10834405.34,1.44
2015-02-10,1.44,1.43,1.5,15034083.05,1.49
2015-02-09,1.49,1.41,1.49,22887039.64,1.42
2015-02-06,1.42,1.41,1.47,20318708.32,1.46
2015-02-05,1.46,1.45,1.49,29638679.27,1.48
2015-02-04,1.48,1.45,1.51,21337432.02,1.49
2015-02-03,1.49,1.49,1.57,19768093.7,1.55
2015-02-02,1.55,1.54,1.58,8877527.53,1.57
2015-01-30,1.57,1.56,1.63,39579324.7,1.58
2015-01-29,1.58,1.56,1.62,53188702.76,1.57
2015-01-28,1.57,1.56,1.61,33074852.73,1.56
2015-01-27,1.56,1.55,1.59,32594807.18,1.58
2015-01-26,1.58,1.57,1.67,78477217.24,1.61
2015-01-23,1.61,1.5,1.65,82904006.02,1.5
2015-01-22,1.5,1.48,1.52,15774988.28,1.49
2015-01-21,1.49,1.48,1.53,20340491.11,1.5
2015-01-20,1.5,1.5,1.55,22617921.71,1.54
2015-01-19,1.54,1.48,1.56,34003788.24,1.47
2015-01-16,1.47,1.43,1.47,37258000.75,1.44
2015-01-15,1.44,1.44,1.54,31876323.87,1.51
2015-01-14,1.51,1.49,1.58,53133107.99,1.54
2015-01-13,1.54,1.51,1.59,108352360.94,1.5
2015-01-12,1.5,1.4,1.54,117905683.38,1.39
2015-01-09,1.39,1.34,1.43,48834633.26,1.34
2015-01-08,1.34,1.34,1.4,29316695.08,1.39
2015-01-07,1.39,1.23,1.39,65659964.64,1.25
2015-01-06,1.25,1.18,1.26,19306809.15,1.18
2015-01-05,1.18,1.18,1.2,4918727.6,1.19
2015-01-02,1.19,1.16,1.19,3455191.23,1.17
2014-12-31,1.17,1.15,1.18,3277910.0,1.15
2014-12-30,1.15,1.15,1.17,1271070.0,1.16
2014-12-29,1.16,1.16,1.18,1961720.0,1.17
2014-12-26,1.17,1.17,1.19,1048050.0,1.18
2014-12-25,1.18,1.16,1.19,3344550.0,1.16
2014-12-24,1.16,1.15,1.16,712559.0,1.15
2014-12-23,1.15,1.15,1.16,2862430.0,1.15
2014-12-22,1.15,1.13,1.16,3317170.0,1.13
2014-12-19,1.13,1.13,1.15,2674640.0,1.15
2014-12-18,1.15,1.13,1.15,3728610.0,1.13
2014-12-17,1.13,1.11,1.13,2810380.0,1.11
2014-12-16,1.11,1.1,1.16,5288990.0,1.16
2014-12-15,1.16,1.15,1.17,1880160.0,1.17
2014-12-12,1.17,1.16,1.18,2420220.0,1.18
2014-12-11,1.18,1.18,1.19,3370490.0,1.18
2014-12-10,1.18,1.18,1.2,4860900.0,1.19
2014-12-09,1.19,1.19,1.21,4862180.0,1.2
2014-12-08,1.2,1.19,1.21,6798510.0,1.19
2014-12-05,1.19,1.19,1.21,7200750.0,1.2
2014-12-04,1.2,1.19,1.21,6746110.0,1.18
2014-12-03,1.18,1.18,1.2,5401210.0,1.18
2014-12-02,1.18,1.17,1.22,15994300.0,1.17
2014-12-01,1.17,1.17,1.19,3472070.0,1.18
2014-11-28,1.18,1.18,1.2,5075200.0,1.19
2014-11-27,1.19,1.18,1.21,4471740.0,1.19
2014-11-26,1.19,1.18,1.19,2152750.0,1.18
2014-11-25,1.18,1.17,1.19,4124600.0,1.18
2014-11-24,1.18,1.18,1.2,3262370.0,1.2
2014-11-21,1.2,1.16,1.2,10485100.0,1.16
2014-11-20,1.16,1.16,1.17,2220770.0,1.16
2014-11-19,1.16,1.16,1.17,4200930.0,1.15
2014-11-18,1.15,1.15,1.16,2366100.0,1.15
2014-11-17,1.15,1.15,1.17,2712340.0,1.16
2014-11-14,1.16,1.15,1.18,7810250.0,1.17
2014-11-13,1.17,1.15,1.17,5316450.0,1.15
2014-11-12,1.15,1.15,1.17,2247020.0,1.15
2014-11-11,1.15,1.14,1.16,2123110.0,1.15
2014-11-10,1.15,1.15,1.18,2747840.0,1.16
2014-11-07,1.16,1.14,1.16,3147380.0,1.13
2014-11-06,1.13,1.13,1.14,1944350.0,1.14
2014-11-05,1.14,1.14,1.16,2580410.0,1.15
2014-11-04,1.15,1.14,1.18,2978630.0,1.17
2014-11-03,1.17,1.17,1.18,2741190.0,1.18
2014-10-31,1.18,1.17,1.19,4040970.0,1.17
2014-10-30,1.17,1.14,1.18,2934480.0,1.14
2014-10-28,1.14,1.14,1.15,526104.0,1.14
2014-10-27,1.14,1.13,1.15,2799950.0,1.13
2014-10-24,1.13,1.13,1.15,2015180.0,1.14
2014-10-23,1.14,1.14,1.16,2197480.0,1.14
2014-10-22,1.14,1.1,1.15,9017390.0,1.11
2014-10-21,1.11,1.1,1.12,4851590.0,1.09
2014-10-20,1.09,1.09,1.1,2105710.0,1.08
2014-10-17,1.08,1.08,1.1,2645560.0,1.09
2014-10-16,1.09,1.08,1.11,4514780.0,1.1
2014-10-15,1.1,1.1,1.13,6780670.0,1.1
2014-10-14,1.1,1.08,1.11,3956800.0,1.08
2014-10-13,1.08,1.07,1.08,718456.0,1.07
2014-10-10,1.07,1.06,1.08,572432.0,1.09
2014-10-09,1.09,1.07,1.09,3814610.0,1.06
2014-10-08,1.06,1.06,1.07,1262410.0,1.08
2014-10-03,1.08,1.07,1.08,251195.0,1.07
2014-10-02,1.07,1.07,1.09,1228670.0,1.08
2014-10-01,1.08,1.08,1.09,1677730.0,1.08
2014-09-30,1.08,1.05,1.08,3606780.0,1.06
2014-09-29,1.06,1.05,1.07,1959710.0,1.07
2014-09-26,1.07,1.07,1.08,1906090.0,1.08
2014-09-25,1.08,1.07,1.08,1200920.0,1.07
2014-09-24,1.07,1.07,1.1,1872070.0,1.1
2014-09-23,1.1,1.09,1.12,10507300.0,1.11
2014-09-22,1.11,1.07,1.12,9560240.0,1.07
2014-09-19,1.07,1.07,1.1,5166520.0,1.07
2014-09-18,1.07,1.07,1.09,2203660.0,1.09
2014-09-17,1.09,1.07,1.1,2426250.0,1.07
2014-09-16,1.07,1.06,1.08,2550820.0,1.08
2014-09-15,1.08,1.07,1.09,1005440.0,1.08
2014-09-12,1.08,1.08,1.1,1526120.0,1.09
2014-09-11,1.09,1.08,1.09,2020980.0,1.08
2014-09-10,1.08,1.07,1.09,1432270.0,1.09
2014-09-09,1.09,1.08,1.12,2018210.0,1.11
2014-09-08,1.11,1.11,1.12,1567170.0,1.11
2014-09-05,1.11,1.11,1.12,1859740.0,1.11
2014-09-04,1.11,1.09,1.13,5972990.0,1.09
2014-09-03,1.09,1.07,1.09,3333210.0,1.07
2014-09-02,1.07,1.06,1.07,4058200.0,1.06
2014-09-01,1.06,1.05,1.08,3499080.0,1.05
2014-08-29,1.05,1.04,1.05,2370040.0,1.04
2014-08-28,1.04,1.04,1.05,1081320.0,1.05
2014-08-27,1.05,1.04,1.06,4748230.0,1.05
2014-08-26,1.05,1.05,1.06,2003320.0,1.05
2014-08-25,1.05,1.04,1.06,2018460.0,1.05
2014-08-22,1.05,1.04,1.05,1013890.0,1.04
2014-08-21,1.04,1.03,1.04,441490.0,1.04
2014-08-20,1.04,1.03,1.04,1595630.0,1.05
2014-08-19,1.05,1.04,1.05,1596250.0,1.04
2014-08-18,1.04,1.03,1.05,1515160.0,1.04
2014-08-15,1.04,1.04,1.05,1243880.0,1.05
2014-08-14,1.05,1.04,1.05,1607160.0,1.05
2014-08-13,1.05,1.04,1.06,1373160.0,1.05
2014-08-12,1.05,1.04,1.06,870645.0,1.05
2014-08-11,1.05,1.05,1.08,1388110.0,1.06
2014-08-08,1.06,1.04,1.07,1231840.0,1.06
2014-08-07,1.06,1.05,1.07,1414560.0,1.07
2014-08-06,1.07,1.05,1.08,2360400.0,1.08
2014-08-05,1.08,1.08,1.1,2801640.0,1.09
2014-08-04,1.09,1.09,1.1,763564.0,1.09
2014-08-01,1.09,1.08,1.1,1017080.0,1.09
2014-07-31,1.09,1.09,1.12,1180300.0,1.11
2014-07-25,1.11,1.11,1.12,1183590.0,1.12
2014-07-24,1.12,1.11,1.12,1390590.0,1.11
2014-07-23,1.11,1.11,1.13,1421030.0,1.12
2014-07-22,1.12,1.11,1.13,2192580.0,1.12
2014-07-21,1.12,1.12,1.13,1267310.0,1.12
2014-07-18,1.12,1.1,1.12,874403.0,1.12
2014-07-17,1.12,1.11,1.14,3226410.0,1.14
2014-07-16,1.14,1.11,1.14,4859680.0,1.11
2014-07-15,1.11,1.11,1.12,1477320.0,1.11
2014-07-14,1.11,1.1,1.12,1624030.0,1.1
2014-07-11,1.1,1.09,1.1,947926.0,1.09
2014-07-10,1.09,1.09,1.11,1033070.0,1.1
2014-07-09,1.1,1.1,1.12,1476380.0,1.11
2014-07-08,1.11,1.1,1.11,2310010.0,1.11
2014-07-07,1.11,1.09,1.11,1163600.0,1.1
2014-07-04,1.1,1.09,1.1,861624.0,1.1
2014-07-03,1.1,1.08,1.1,923581.0,1.09
2014-07-02,1.09,1.07,1.09,1194600.0,1.08
2014-07-01,1.08,1.08,1.1,1011470.0,1.1
2014-06-30,1.1,1.1,1.11,755525.0,1.1
2014-06-27,1.1,1.1,1.11,1116930.0,1.1
2014-06-26,1.1,1.09,1.11,809063.0,1.11
2014-06-25,1.11,1.09,1.11,1271080.0,1.11
2014-06-24,1.11,1.11,1.13,3219830.0,1.11
2014-06-23,1.11,1.09,1.11,2873480.0,1.09
2014-06-20,1.09,1.08,1.1,3437050.0,1.08
2014-06-19,1.08,1.08,1.1,2138220.0,1.09
2014-06-18,1.09,1.07,1.1,1959750.0,1.07
2014-06-17,1.07,1.07,1.09,928595.0,1.07
2014-06-16,1.07,1.06,1.07,720966.0,1.08
2014-06-13,1.08,1.07,1.09,1437500.0,1.09
2014-06-12,1.09,1.06,1.09,1623570.0,1.07
2014-06-11,1.07,1.07,1.13,2090160.0,1.12
2014-06-10,1.12,1.12,1.14,2044720.0,1.13
2014-06-09,1.13,1.13,1.15,1522470.0,1.14
2014-06-06,1.14,1.12,1.14,3231430.0,1.13
2014-06-05,1.13,1.11,1.13,2929000.0,1.12
2014-06-04,1.12,1.11,1.13,1144730.0,1.12
2014-06-03,1.12,1.12,1.13,2006180.0,1.11
2014-06-02,1.11,1.11,1.13,1440820.0,1.12
2014-05-30,1.12,1.11,1.14,4805270.0,1.11
2014-05-29,1.11,1.08,1.11,3410360.0,1.09
2014-05-28,1.09,1.09,1.1,1787650.0,1.1
2014-05-27,1.1,1.09,1.11,3075470.0,1.09
2014-05-26,1.09,1.08,1.09,1094220.0,1.08
2014-05-23,1.08,1.08,1.1,1497170.0,1.08
2014-05-22,1.08,1.07,1.09,4312920.0,1.06
2014-05-21,1.06,1.05,1.07,2233190.0,1.06
2014-05-20,1.06,1.05,1.09,3158810.0,1.08
2014-05-16,1.08,0.99,1.11,1784510.0,1.11
2014-05-15,1.11,1.09,1.11,2270470.0,1.09
2014-05-14,1.09,1.09,1.11,3695250.0,1.1
2014-05-13,1.1,1.09,1.12,2254230.0,1.11
2014-05-12,1.11,1.11,1.13,1714640.0,1.12
2014-05-09,1.12,1.11,1.13,888876.0,1.13
2014-05-08,1.13,1.12,1.14,4990920.0,1.12
2014-05-07,1.12,1.11,1.13,1398850.0,1.12
2014-05-06,1.12,1.12,1.16,2254020.0,1.12
2014-05-05,1.12,1.11,1.14,2330550.0,1.12
2014-05-02,1.12,1.12,1.13,1661180.0,1.11
2014-04-30,1.11,1.1,1.13,2537250.0,1.11
2014-04-29,1.11,1.1,1.13,3205230.0,1.1
2014-04-28,1.1,1.09,1.11,677446.0,1.09
2014-04-25,1.09,1.09,1.13,1095560.0,1.12
2014-04-24,1.12,1.11,1.14,825289.0,1.13
2014-04-22,1.13,1.13,1.15,1303210.0,1.14
2014-04-21,1.14,1.13,1.16,892881.0,1.15
2014-04-18,1.15,1.14,1.17,1029040.0,1.16
2014-04-17,1.16,1.13,1.17,1582090.0,1.13
2014-04-16,1.13,1.12,1.14,2149250.0,1.12
2014-04-15,1.12,1.12,1.16,2249170.0,1.12
2014-04-14,1.12,1.08,1.12,2186840.0,1.09
2014-04-11,1.09,1.07,1.09,1713260.0,1.09
2014-04-10,1.09,1.08,1.11,2397740.0,1.08
2014-04-09,1.08,1.07,1.1,2444770.0,1.09
2014-04-08,1.09,1.09,1.11,3502240.0,1.09
2014-04-07,1.09,1.05,1.1,9472320.0,1.06
2014-04-04,1.06,1.05,1.06,1954400.0,1.05
2014-04-03,1.05,1.05,1.06,1335220.0,1.05
2014-04-02,1.05,1.04,1.06,1826090.0,1.05
2014-04-01,1.05,1.04,1.06,2603610.0,1.04
2014-03-31,1.04,1.01,1.04,2525780.0,1.01
2014-03-28,1.01,1.01,1.01,1123330.0,1.01
2014-03-27,1.01,1.0,1.02,2919470.0,1.02
