Date,adjclose,low,high,volume,open
2018-10-17,1.24,1.22,1.25,14842815.44,1.24
2018-10-16,1.24,1.23,1.28,23964594.02,1.24
2018-10-15,1.24,1.19,1.25,20914644.44,1.19
2018-10-12,1.19,1.12,1.19,14104125.36,1.16
2018-10-11,1.16,1.13,1.22,40924910.77,1.17
2018-10-10,1.17,1.17,1.23,14154714.82,1.22
2018-10-09,1.22,1.22,1.25,13784239.29,1.23
2018-10-08,1.23,1.19,1.23,7097766.27,1.21
2018-10-05,1.21,1.19,1.23,12246379.86,1.2
2018-10-04,1.2,1.2,1.27,18638343.23,1.26
2018-10-03,1.26,1.26,1.31,9333790.48,1.3
2018-10-02,1.3,1.29,1.33,14358258.35,1.32
2018-10-01,1.32,1.31,1.35,24788297.22,1.32
2018-09-28,1.32,1.3,1.33,15519256.94,1.31
2018-09-27,1.31,1.3,1.33,16729787.58,1.31
2018-09-26,1.31,1.29,1.34,19100147.63,1.32
2018-09-25,1.32,1.32,1.38,44668613.96,1.31
2018-09-24,1.31,1.3,1.33,13324256.6,1.3
2018-09-21,1.3,1.29,1.32,9398516.17,1.3
2018-09-20,1.3,1.29,1.34,19342597.99,1.32
2018-09-19,1.32,1.3,1.33,13885129.93,1.31
2018-09-18,1.31,1.29,1.32,10589587.67,1.3
2018-09-17,1.3,1.3,1.33,13467093.27,1.31
2018-09-14,1.31,1.31,1.34,11256911.2,1.32
2018-09-13,1.32,1.27,1.32,18091565.35,1.29
2018-09-12,1.29,1.28,1.36,27782954.2,1.33
2018-09-11,1.33,1.28,1.35,24996807.64,1.31
2018-09-10,1.31,1.3,1.37,15185514.22,1.34
2018-09-07,1.34,1.31,1.39,34851044.22,1.31
2018-09-06,1.31,1.3,1.35,19041945.5,1.3
2018-09-05,1.3,1.29,1.32,8516329.03,1.3
2018-09-04,1.3,1.3,1.34,13770541.69,1.32
2018-09-03,1.32,1.27,1.33,11323804.68,1.28
2018-08-31,1.28,1.26,1.32,14039325.36,1.32
2018-08-29,1.32,1.3,1.33,7368384.27,1.33
2018-08-28,1.33,1.27,1.34,16460106.14,1.28
2018-08-27,1.28,1.25,1.29,12749590.16,1.25
2018-08-20,1.25,1.22,1.25,5130527.24,1.23
2018-08-17,1.23,1.2,1.25,17825339.84,1.26
2018-08-16,1.26,1.25,1.32,16757035.8,1.28
2018-08-15,1.28,1.27,1.38,15327071.05,1.35
2018-08-14,1.35,1.31,1.38,27098867.38,1.27
2018-08-13,1.27,1.24,1.35,28955822.08,1.36
2018-08-10,1.36,1.21,1.45,54263713.4,1.44
2018-08-09,1.44,1.4,1.47,31421075.82,1.44
2018-08-08,1.44,1.44,1.47,21733155.6,1.45
2018-08-07,1.45,1.44,1.46,21971294.39,1.44
2018-08-06,1.44,1.43,1.48,31855723.12,1.47
2018-08-03,1.47,1.43,1.49,33009683.9,1.44
2018-08-02,1.44,1.44,1.48,35203976.14,1.51
2018-08-01,1.51,1.49,1.53,50821304.44,1.5
2018-07-31,1.5,1.48,1.53,40122121.45,1.49
2018-07-30,1.49,1.46,1.51,31305685.1,1.48
2018-07-27,1.48,1.46,1.52,51301506.72,1.49
2018-07-26,1.49,1.46,1.55,42628758.63,1.53
2018-07-25,1.53,1.48,1.54,25599129.34,1.49
2018-07-24,1.49,1.47,1.56,32651862.16,1.54
2018-07-23,1.54,1.53,1.58,46180099.79,1.53
2018-07-20,1.53,1.53,1.56,40921635.79,1.52
2018-07-19,1.52,1.5,1.55,47792108.75,1.51
2018-07-18,1.51,1.48,1.54,35460677.29,1.53
2018-07-17,1.53,1.46,1.53,39007259.77,1.46
2018-07-16,1.46,1.43,1.5,28214609.55,1.43
2018-07-13,1.43,1.41,1.44,19418676.41,1.42
2018-07-12,1.42,1.36,1.45,55660820.36,1.38
2018-07-11,1.38,1.38,1.52,30394512.19,1.53
2018-07-10,1.53,1.53,1.6,41460146.55,1.6
2018-07-09,1.6,1.59,1.65,75643084.65,1.58
2018-07-06,1.58,1.57,1.61,25304898.85,1.6
2018-07-05,1.6,1.56,1.63,53902492.66,1.55
2018-07-04,1.55,1.54,1.58,28362336.83,1.56
2018-07-03,1.56,1.56,1.6,21854347.74,1.6
2018-07-02,1.6,1.55,1.61,36706929.32,1.55
2018-06-29,1.55,1.51,1.59,29377278.29,1.54
2018-06-28,1.54,1.46,1.62,67140023.34,1.48
2018-06-27,1.48,1.38,1.49,40378631.25,1.38
2018-06-26,1.38,1.33,1.4,33638891.65,1.33
2018-06-25,1.33,1.32,1.45,36324338.78,1.3
2018-06-22,1.3,1.27,1.32,17280155.41,1.28
2018-06-21,1.28,1.24,1.31,27153298.95,1.25
2018-06-20,1.25,1.21,1.26,41391397.61,1.22
2018-06-19,1.22,1.17,1.23,21654134.14,1.19
2018-06-18,1.19,1.18,1.23,16297847.54,1.2
2018-06-14,1.2,1.19,1.21,7835486.18,1.21
2018-06-13,1.21,1.19,1.25,20551320.16,1.23
2018-06-12,1.23,1.22,1.25,24592207.97,1.25
2018-06-11,1.25,1.21,1.28,36438795.11,1.28
2018-06-08,1.28,1.28,1.35,29211956.43,1.35
2018-06-07,1.35,1.32,1.37,30819948.81,1.34
2018-06-06,1.34,1.32,1.39,28102765.46,1.38
2018-06-05,1.38,1.38,1.51,39584162.66,1.49
2018-06-04,1.49,1.49,1.54,24103772.98,1.49
2018-06-01,1.49,1.47,1.53,41171332.32,1.51
2018-05-31,1.51,1.51,1.63,48185806.33,1.61
2018-05-30,1.61,1.56,1.64,152291364.78,1.54
2018-05-29,1.54,1.45,1.56,50497104.99,1.48
2018-05-28,1.48,1.46,1.5,41955508.14,1.44
2018-05-25,1.44,1.38,1.45,36366403.39,1.41
2018-05-24,1.41,1.41,1.58,39970291.91,1.55
2018-05-23,1.55,1.55,1.6,20366511.15,1.6
2018-05-22,1.6,1.58,1.61,19353937.9,1.59
2018-05-21,1.59,1.59,1.62,14654477.68,1.6
2018-05-18,1.6,1.58,1.61,17618817.08,1.58
2018-05-17,1.58,1.58,1.64,38380623.45,1.61
2018-05-16,1.61,1.57,1.64,49224270.96,1.63
2018-05-15,1.63,1.62,1.67,29271445.95,1.68
2018-05-14,1.68,1.65,1.69,27710969.25,1.66
2018-05-11,1.66,1.64,1.68,23083662.53,1.68
2018-05-10,1.68,1.66,1.77,104442526.39,1.71
2018-05-09,1.71,1.64,1.73,63957290.4,1.72
2018-05-08,1.72,1.71,1.77,79776202.44,1.73
2018-05-07,1.73,1.7,1.77,38019855.88,1.7
2018-05-04,1.7,1.7,1.77,41245300.14,1.76
2018-05-03,1.76,1.76,1.81,50140257.85,1.78
2018-05-02,1.78,1.76,1.84,66939870.69,1.81
2018-04-30,1.81,1.81,1.9,43098237.9,1.87
2018-04-27,1.87,1.84,1.87,44544042.75,1.86
2018-04-26,1.86,1.85,1.9,42964823.81,1.87
2018-04-25,1.87,1.84,1.92,52127332.8,1.9
2018-04-24,1.9,1.89,1.93,99718356.59,1.89
2018-04-20,1.89,1.87,1.93,51609465.35,1.93
2018-04-19,1.93,1.91,1.95,55973657.62,1.94
2018-04-18,1.94,1.8,1.95,131800013.39,1.85
2018-04-17,1.85,1.84,1.95,133602113.19,1.9
2018-04-16,1.9,1.85,1.92,139443462.92,1.81
2018-04-13,1.81,1.81,1.88,75088012.13,1.83
2018-04-12,1.83,1.78,1.86,96165827.84,1.83
2018-04-11,1.83,1.72,1.91,144129650.81,1.88
2018-04-10,1.88,1.83,2.02,114244209.26,1.99
2018-04-09,1.99,1.99,2.18,199544685.07,2.16
2018-04-06,2.16,2.11,2.17,169073947.2,2.11
2018-04-05,2.11,2.11,2.16,83822491.0,2.12
2018-04-04,2.12,2.11,2.15,77703435.23,2.14
2018-04-03,2.14,2.11,2.16,97450118.13,2.14
2018-04-02,2.14,2.09,2.16,149110280.73,2.11
2018-03-30,2.11,2.1,2.17,133894068.49,2.13
2018-03-29,2.13,2.12,2.16,155195732.69,2.13
2018-03-28,2.13,2.1,2.22,271355421.01,2.14
2018-03-27,2.14,2.14,2.33,282972208.56,2.29
2018-03-26,2.29,2.12,2.31,561440967.31,2.09
2018-03-23,2.09,1.98,2.16,275139339.83,2.02
2018-03-22,2.02,2.01,2.09,230094353.6,2.06
2018-03-21,2.06,1.98,2.07,256150545.97,1.99
2018-03-20,1.99,1.97,2.01,80387020.95,1.99
2018-03-19,1.99,1.97,2.0,53391946.53,1.98
2018-03-16,1.98,1.98,2.05,348441572.88,1.92
2018-03-15,1.92,1.92,1.97,97333519.28,1.93
2018-03-14,1.93,1.93,2.01,128759027.21,2.0
2018-03-13,2.0,1.9,2.03,289308213.59,1.92
2018-03-12,1.92,1.9,1.95,105985058.13,1.89
2018-03-09,1.89,1.88,1.91,34743758.16,1.9
2018-03-08,1.9,1.88,1.91,44454376.61,1.88
2018-03-07,1.88,1.87,1.9,53862078.4,1.87
2018-03-06,1.87,1.86,1.97,112797090.16,1.91
2018-03-05,1.91,1.9,1.95,58356552.18,1.91
2018-03-02,1.91,1.88,1.95,117394198.93,1.9
2018-03-01,1.9,1.9,1.93,59282455.34,1.92
2018-02-28,1.92,1.91,1.94,58469796.31,1.93
2018-02-27,1.93,1.91,1.97,166989138.79,1.92
2018-02-26,1.92,1.9,1.94,159858534.77,1.88
2018-02-23,1.88,1.86,1.89,41909124.46,1.87
2018-02-22,1.87,1.86,1.9,55741719.52,1.88
2018-02-21,1.88,1.84,1.89,74297088.72,1.8
2018-02-20,1.8,1.79,1.9,94835841.71,1.91
2018-02-19,1.91,1.9,1.98,110226983.74,1.94
2018-02-16,1.94,1.92,1.98,130559832.07,1.96
2018-02-15,1.96,1.9,1.97,177693875.38,1.87
2018-02-14,1.87,1.87,1.92,61786734.86,1.89
2018-02-13,1.89,1.89,1.97,150474450.84,1.95
2018-02-12,1.95,1.88,1.99,188317989.96,1.86
2018-02-09,1.86,1.83,1.9,96197489.18,1.89
2018-02-08,1.89,1.89,1.99,100110032.0,1.97
2018-02-07,1.97,1.95,2.01,137057462.63,1.96
2018-02-06,1.96,1.87,1.97,178786038.04,2.0
2018-02-05,2.0,2.0,2.04,115409856.78,2.03
2018-02-02,2.03,2.03,2.08,71217987.25,2.07
2018-02-01,2.07,2.05,2.12,134984463.54,2.06
2018-01-31,2.06,2.06,2.11,158508705.18,2.07
2018-01-30,2.07,2.07,2.15,134535225.08,2.12
2018-01-29,2.12,2.09,2.17,410452856.83,2.11
2018-01-26,2.11,2.04,2.12,238931886.47,2.08
2018-01-25,2.08,2.07,2.13,240087717.95,2.08
2018-01-24,2.08,2.06,2.13,244645975.33,2.09
2018-01-23,2.09,2.09,2.15,236859561.28,2.12
2018-01-22,2.12,2.1,2.19,548967733.66,2.13
2018-01-19,2.13,2.03,2.16,847106835.5,2.03
2018-01-18,2.03,2.02,2.06,265747231.85,2.02
2018-01-17,2.02,1.99,2.11,652061010.38,2.07
2018-01-16,2.07,1.8,2.1,778379196.14,1.84
2018-01-15,1.84,1.84,1.96,397875970.02,1.93
2018-01-12,1.93,1.9,2.0,285555953.31,1.94
2018-01-11,1.94,1.89,1.98,521472325.91,1.9
2018-01-10,1.9,1.77,1.9,401066065.69,1.79
2018-01-09,1.79,1.76,1.81,261790827.28,1.76
2018-01-08,1.76,1.74,1.81,192660024.7,1.78
2018-01-05,1.78,1.77,1.83,239691905.83,1.77
2018-01-04,1.77,1.71,1.79,385005989.7,1.72
2018-01-03,1.72,1.67,1.84,998491906.8,1.67
2018-01-02,1.67,1.46,1.73,822996601.72,1.45
2017-12-29,1.45,1.45,1.47,16275755.63,1.46
2017-12-28,1.46,1.44,1.49,86393464.68,1.44
2017-12-27,1.44,1.42,1.45,53885331.95,1.43
2017-12-26,1.43,1.42,1.49,66624416.26,1.48
2017-12-25,1.48,1.41,1.5,189235714.83,1.4
2017-12-22,1.4,1.4,1.42,32295299.39,1.39
2017-12-21,1.39,1.38,1.42,38124615.78,1.4
2017-12-20,1.4,1.4,1.46,67036145.96,1.43
2017-12-19,1.43,1.38,1.5,219119431.13,1.39
2017-12-18,1.39,1.37,1.4,51046384.04,1.37
2017-12-15,1.37,1.37,1.38,31308170.03,1.38
2017-12-14,1.38,1.36,1.38,43813807.2,1.38
2017-12-13,1.38,1.36,1.4,51591430.51,1.38
2017-12-12,1.38,1.38,1.41,42401789.19,1.41
2017-12-11,1.41,1.38,1.41,44386216.13,1.38
2017-12-08,1.38,1.37,1.4,59744180.79,1.38
2017-12-07,1.38,1.33,1.38,73002468.5,1.34
2017-12-06,1.34,1.32,1.38,124896972.24,1.33
2017-12-05,1.33,1.31,1.35,67617209.74,1.33
2017-12-04,1.33,1.28,1.33,63543654.34,1.28
2017-12-01,1.28,1.27,1.3,36648793.31,1.29
2017-11-30,1.29,1.27,1.32,51982491.0,1.27
2017-11-29,1.27,1.27,1.3,54582196.5,1.29
2017-11-28,1.29,1.29,1.4,82253576.62,1.39
2017-11-27,1.39,1.35,1.44,332550887.25,1.28
2017-11-24,1.28,1.27,1.31,62642655.7,1.31
2017-11-23,1.31,1.29,1.36,65019229.16,1.35
2017-11-22,1.35,1.29,1.35,120642536.74,1.32
2017-11-21,1.32,1.26,1.33,107655980.62,1.28
2017-11-20,1.28,1.27,1.38,163110600.23,1.32
2017-11-17,1.32,1.3,1.41,91739391.85,1.39
2017-11-16,1.39,1.38,1.48,193215552.76,1.46
2017-11-15,1.46,1.46,1.57,96955570.04,1.56
2017-11-14,1.56,1.52,1.59,114042277.32,1.58
2017-11-13,1.58,1.56,1.64,136372033.02,1.56
2017-11-10,1.56,1.55,1.63,79679535.65,1.61
2017-11-09,1.61,1.6,1.69,98558334.33,1.67
2017-11-08,1.67,1.62,1.73,299009696.27,1.63
2017-11-07,1.63,1.62,1.72,168318334.95,1.69
2017-11-06,1.69,1.69,1.81,274569407.06,1.77
2017-11-03,1.77,1.75,1.91,456587937.94,1.9
2017-11-02,1.9,1.75,2.18,1200942897.59,1.87
2017-11-01,1.87,1.67,2.15,1293897816.62,1.93
2017-10-31,1.93,1.64,1.93,478406597.61,1.62
2017-10-30,1.62,1.56,1.66,154469078.18,1.6
2017-10-27,1.6,1.45,1.61,188568397.48,1.46
2017-10-26,1.46,1.45,1.52,87060879.1,1.5
2017-10-25,1.5,1.36,1.51,149536811.07,1.35
2017-10-24,1.35,1.35,1.4,32721757.76,1.38
2017-10-23,1.38,1.34,1.39,55200006.8,1.34
2017-10-20,1.34,1.33,1.38,74511989.58,1.33
2017-10-19,1.33,1.32,1.34,17790994.95,1.32
2017-10-18,1.32,1.32,1.34,13264437.17,1.33
2017-10-17,1.33,1.32,1.36,26234915.8,1.32
2017-10-16,1.32,1.31,1.34,11971494.66,1.32
2017-10-13,1.32,1.32,1.35,20970123.98,1.34
2017-10-12,1.34,1.33,1.37,27569027.33,1.34
2017-10-11,1.34,1.29,1.36,41740054.53,1.32
2017-10-10,1.32,1.28,1.32,24216253.52,1.26
2017-10-09,1.26,1.19,1.28,41403252.06,1.36
2017-10-06,1.36,1.35,1.37,22927073.61,1.38
2017-10-05,1.38,1.37,1.4,35879312.3,1.39
2017-10-04,1.39,1.35,1.39,48740986.79,1.35
2017-10-03,1.35,1.31,1.38,92948477.41,1.29
2017-10-02,1.29,1.25,1.3,48598557.64,1.25
2017-09-29,1.25,1.25,1.28,25780747.42,1.25
2017-09-28,1.25,1.23,1.26,26286216.5,1.24
2017-09-27,1.24,1.24,1.26,20694172.03,1.25
2017-09-26,1.25,1.23,1.27,43895298.02,1.23
2017-09-25,1.23,1.21,1.33,74470169.35,1.34
2017-09-22,1.34,1.34,1.37,21913574.52,1.36
2017-09-21,1.36,1.33,1.36,30432822.97,1.35
2017-09-20,1.35,1.31,1.35,33279308.95,1.31
2017-09-19,1.31,1.29,1.37,44509252.9,1.36
2017-09-18,1.36,1.36,1.44,41359034.51,1.43
2017-09-15,1.43,1.42,1.47,45111369.18,1.43
2017-09-14,1.43,1.4,1.47,52222424.14,1.44
2017-09-13,1.44,1.44,1.51,30002546.56,1.49
2017-09-12,1.49,1.44,1.51,83277006.49,1.46
2017-09-11,1.46,1.42,1.46,43400596.92,1.42
2017-09-08,1.42,1.38,1.46,93824204.11,1.38
2017-09-07,1.38,1.38,1.42,43111025.7,1.41
2017-09-06,1.41,1.35,1.42,90306616.1,1.36
2017-09-05,1.36,1.34,1.4,58833611.14,1.33
2017-08-31,1.33,1.31,1.34,10920563.58,1.32
2017-08-29,1.32,1.3,1.35,25479684.1,1.36
2017-08-28,1.36,1.29,1.36,43610342.23,1.29
2017-08-25,1.29,1.29,1.31,11030140.99,1.29
2017-08-24,1.29,1.28,1.32,18204715.52,1.3
2017-08-23,1.3,1.29,1.35,30871214.44,1.34
2017-08-22,1.34,1.32,1.38,58060611.8,1.37
2017-08-21,1.37,1.29,1.39,193469548.9,1.25
2017-08-18,1.25,1.22,1.27,35482168.58,1.24
2017-08-17,1.24,1.23,1.26,45162281.24,1.21
2017-08-16,1.21,1.15,1.25,58224903.09,1.25
2017-08-15,1.25,1.24,1.39,111301837.83,1.36
2017-08-14,1.36,1.33,1.43,118724716.73,1.37
2017-08-11,1.37,1.28,1.38,217690761.5,1.26
2017-08-10,1.26,1.25,1.28,76931625.63,1.25
2017-08-09,1.25,1.22,1.26,53673331.42,1.24
2017-08-08,1.24,1.21,1.26,84589472.84,1.21
2017-08-07,1.21,1.2,1.22,18281391.05,1.19
2017-08-04,1.19,1.19,1.2,4363152.05,1.19
2017-08-03,1.19,1.18,1.2,5867829.51,1.19
2017-08-02,1.19,1.18,1.2,7939389.74,1.18
2017-08-01,1.18,1.18,1.22,13669745.04,1.21
2017-07-31,1.21,1.2,1.23,10001621.68,1.21
2017-07-28,1.21,1.21,1.23,7934852.98,1.22
2017-07-27,1.22,1.2,1.23,20496792.3,1.21
2017-07-26,1.21,1.19,1.23,26734541.03,1.19
2017-07-25,1.19,1.18,1.2,7879715.91,1.18
2017-07-24,1.18,1.18,1.22,16583098.22,1.2
2017-07-21,1.2,1.18,1.22,16709384.36,1.19
2017-07-20,1.19,1.19,1.21,6068912.44,1.2
2017-07-19,1.2,1.19,1.21,14150443.37,1.19
2017-07-18,1.19,1.19,1.21,11657522.91,1.21
2017-07-17,1.21,1.2,1.24,26193490.86,1.22
2017-07-14,1.22,1.21,1.24,18429308.79,1.21
2017-07-13,1.21,1.21,1.23,6791345.36,1.22
2017-07-12,1.22,1.21,1.25,35071190.91,1.25
2017-07-11,1.25,1.15,1.25,57981469.79,1.16
2017-07-10,1.16,1.14,1.16,4312892.54,1.13
2017-07-07,1.13,1.13,1.16,5671189.69,1.15
2017-07-06,1.15,1.13,1.17,16802483.02,1.16
2017-07-05,1.16,1.15,1.18,11219820.29,1.16
2017-07-04,1.16,1.16,1.17,3758303.27,1.17
2017-07-03,1.17,1.16,1.19,14922451.42,1.18
2017-06-30,1.18,1.13,1.18,34707258.69,1.14
2017-06-29,1.14,1.11,1.14,22068170.34,1.12
2017-06-28,1.12,1.1,1.12,4973247.86,1.11
2017-06-23,1.11,1.11,1.12,2236221.68,1.11
2017-06-22,1.11,1.11,1.12,8416295.93,1.12
2017-06-21,1.12,1.11,1.12,7931960.09,1.12
2017-06-20,1.12,1.11,1.13,8242258.93,1.12
2017-06-19,1.12,1.11,1.12,4170734.38,1.11
2017-06-16,1.11,1.11,1.12,6487753.14,1.12
2017-06-15,1.12,1.12,1.13,5457523.86,1.13
2017-06-14,1.13,1.12,1.14,5698186.23,1.13
2017-06-13,1.13,1.12,1.14,8863970.1,1.13
2017-06-12,1.13,1.12,1.14,8781993.05,1.13
2017-06-09,1.13,1.12,1.14,3604274.67,1.13
2017-06-08,1.13,1.12,1.13,3611960.68,1.12
2017-06-07,1.12,1.12,1.16,19749967.05,1.15
2017-06-06,1.15,1.15,1.17,9514562.71,1.17
2017-06-05,1.17,1.16,1.19,19775921.53,1.17
2017-06-02,1.17,1.17,1.18,4039592.43,1.17
2017-06-01,1.17,1.16,1.18,10117841.92,1.17
2017-05-31,1.17,1.17,1.2,26444091.27,1.17
2017-05-30,1.17,1.17,1.19,13606450.09,1.17
2017-05-29,1.17,1.17,1.19,15818770.59,1.18
2017-05-26,1.18,1.17,1.2,26140701.49,1.17
2017-05-25,1.17,1.16,1.18,10074899.31,1.17
2017-05-24,1.17,1.15,1.18,21008058.64,1.16
2017-05-23,1.16,1.16,1.19,14450938.28,1.18
2017-05-22,1.18,1.17,1.2,35355708.4,1.18
2017-05-18,1.18,1.14,1.18,52023178.19,1.15
2017-05-17,1.15,1.11,1.16,54205471.87,1.12
2017-05-16,1.12,1.12,1.13,8608508.59,1.12
2017-05-15,1.12,1.1,1.12,16115514.08,1.11
2017-05-12,1.11,1.08,1.12,18289727.38,1.08
2017-05-11,1.08,1.08,1.13,15627230.38,1.12
2017-05-10,1.12,1.09,1.12,24054315.79,1.09
2017-05-09,1.09,1.08,1.1,4931628.8,1.08
2017-05-08,1.08,1.08,1.1,8332337.48,1.08
2017-05-05,1.08,1.07,1.09,6002339.97,1.08
2017-05-04,1.08,1.08,1.1,4329272.56,1.09
2017-05-03,1.09,1.09,1.11,6344764.08,1.1
2017-05-02,1.1,1.08,1.11,8554029.1,1.08
2017-04-28,1.08,1.08,1.1,6846445.96,1.08
2017-04-27,1.08,1.07,1.09,3861188.14,1.08
2017-04-26,1.08,1.07,1.09,5075990.55,1.08
2017-04-25,1.08,1.07,1.1,9465865.96,1.1
2017-04-24,1.1,1.08,1.1,7737410.52,1.08
2017-04-21,1.08,1.07,1.09,3651028.45,1.08
2017-04-20,1.08,1.07,1.09,6354310.66,1.07
2017-04-19,1.07,1.06,1.1,12876721.87,1.08
2017-04-18,1.08,1.07,1.09,5523032.74,1.07
2017-04-17,1.07,1.05,1.08,7192278.68,1.05
2017-04-14,1.05,1.04,1.07,9093866.58,1.06
2017-04-13,1.06,1.06,1.08,13881463.95,1.07
2017-04-12,1.07,1.07,1.1,8536531.55,1.09
2017-04-11,1.09,1.09,1.11,8704217.09,1.09
2017-04-10,1.09,1.08,1.1,8623106.66,1.08
2017-04-07,1.08,1.08,1.11,11637878.97,1.11
2017-04-06,1.11,1.1,1.12,6456655.13,1.11
2017-04-05,1.11,1.09,1.12,18769353.98,1.09
2017-04-04,1.09,1.07,1.1,7339695.13,1.09
2017-04-03,1.09,1.08,1.11,13893566.37,1.1
2017-03-31,1.1,1.09,1.12,11705178.63,1.11
2017-03-30,1.11,1.1,1.12,7208920.97,1.1
2017-03-29,1.1,1.09,1.12,7029723.37,1.12
2017-03-28,1.12,1.12,1.13,12849686.65,1.13
2017-03-27,1.13,1.11,1.14,35814263.87,1.1
2017-03-24,1.1,1.09,1.11,9075930.04,1.1
2017-03-23,1.1,1.08,1.14,30912780.41,1.13
2017-03-22,1.13,1.07,1.14,39197038.31,1.08
2017-03-21,1.08,1.07,1.1,12051777.16,1.07
2017-03-20,1.07,1.07,1.09,9607863.25,1.08
2017-03-17,1.08,1.07,1.1,17364157.71,1.09
2017-03-16,1.09,1.09,1.11,10570077.36,1.09
2017-03-15,1.09,1.08,1.1,8461203.82,1.08
2017-03-14,1.08,1.05,1.11,32207730.25,1.12
2017-03-13,1.12,1.11,1.13,5992376.7,1.12
2017-03-10,1.12,1.12,1.14,9498526.63,1.12
2017-03-09,1.12,1.11,1.13,6224959.9,1.12
2017-03-08,1.12,1.11,1.15,14538191.81,1.14
2017-03-07,1.14,1.12,1.15,11237190.42,1.12
2017-03-06,1.12,1.11,1.12,13861137.36,1.12
2017-03-05,1.12,1.12,1.16,24103647.38,1.12
2017-03-03,1.12,1.12,1.16,24103647.38,1.15
2017-03-02,1.15,1.14,1.17,17877194.64,1.16
2017-03-01,1.16,1.14,1.17,13570761.02,1.15
2017-02-28,1.15,1.12,1.19,39367975.83,1.18
2017-02-27,1.18,1.18,1.24,19593671.21,1.23
2017-02-24,1.23,1.2,1.23,20515114.32,1.2
2017-02-23,1.2,1.18,1.21,11378514.58,1.18
2017-02-22,1.18,1.17,1.2,10747139.55,1.19
2017-02-21,1.19,1.18,1.21,23273972.88,1.21
2017-02-20,1.21,1.2,1.24,23760192.78,1.24
2017-02-17,1.24,1.22,1.25,30464752.93,1.25
2017-02-16,1.25,1.25,1.27,22159607.63,1.25
2017-02-15,1.25,1.25,1.28,21104029.95,1.27
2017-02-14,1.27,1.25,1.29,77815883.31,1.27
2017-02-13,1.27,1.25,1.31,52278376.01,1.26
2017-02-10,1.26,1.24,1.3,60782260.13,1.24
2017-02-09,1.24,1.22,1.25,36406224.09,1.23
2017-02-08,1.23,1.18,1.23,16981925.57,1.18
2017-02-07,1.18,1.17,1.19,15876053.74,1.18
2017-02-06,1.18,1.17,1.22,24319607.82,1.19
2017-02-03,1.19,1.17,1.22,25621266.98,1.21
2017-02-02,1.21,1.15,1.28,163433400.48,1.17
2017-02-01,1.17,1.15,1.18,20447219.37,1.15
2017-01-31,1.15,1.12,1.18,68995934.27,1.14
2017-01-30,1.14,1.09,1.15,38398368.12,1.09
2017-01-27,1.09,1.08,1.12,29213098.43,1.09
2017-01-26,1.09,1.08,1.12,20123426.98,1.12
2017-01-25,1.12,1.08,1.12,55125470.2,1.08
2017-01-24,1.08,1.05,1.08,12061965.2,1.06
2017-01-23,1.06,1.05,1.09,25124027.08,1.05
2017-01-20,1.05,1.02,1.07,25402424.96,1.04
2017-01-19,1.04,1.04,1.09,14044744.46,1.08
2017-01-18,1.08,1.06,1.1,30828614.22,1.05
2017-01-17,1.05,1.04,1.07,7571459.54,1.05
2017-01-16,1.05,1.03,1.07,22671296.04,1.03
2017-01-13,1.03,1.03,1.05,15812086.35,1.03
2017-01-12,1.03,1.01,1.06,26930238.63,1.01
2017-01-11,1.01,0.99,1.02,17435860.89,1.01
2017-01-10,1.01,1.01,1.03,18100824.0,1.02
2017-01-09,1.02,1.0,1.03,9934673.09,1.02
2017-01-06,1.02,0.98,1.04,32056935.07,0.99
2017-01-05,0.99,0.98,1.02,18990791.85,1.01
2017-01-04,1.01,1.01,1.05,18907885.03,1.04
2017-01-03,1.04,1.01,1.08,41952116.26,1.07
2017-01-02,1.07,0.99,1.08,33536099.41,1.0
2016-12-30,1.0,1.0,1.02,4734904.22,1.01
2016-12-29,1.01,1.0,1.05,24138587.63,1.02
2016-12-28,1.02,0.96,1.03,49124374.58,0.97
2016-12-27,0.97,0.95,0.98,14339438.94,0.95
2016-12-26,0.95,0.94,0.97,7278345.33,0.96
2016-12-23,0.96,0.95,1.0,24036165.6,1.0
2016-12-22,1.0,0.91,1.02,39785742.67,0.9
2016-12-21,0.9,0.89,0.91,3981448.71,0.89
2016-12-20,0.89,0.89,0.91,3685299.83,0.9
2016-12-19,0.9,0.9,0.92,2196235.84,0.9
2016-12-16,0.9,0.87,0.91,8905839.98,0.88
2016-12-15,0.88,0.85,0.89,3664044.23,0.86
2016-12-14,0.86,0.86,0.88,1124142.36,0.87
2016-12-13,0.87,0.86,0.88,3871150.99,0.86
2016-12-12,0.86,0.85,0.87,3752051.15,0.87
2016-12-09,0.87,0.85,0.87,2749402.11,0.86
2016-12-08,0.86,0.86,0.88,2748366.03,0.87
2016-12-07,0.87,0.86,0.88,2361313.49,0.87
2016-12-06,0.87,0.85,0.88,3698400.69,0.85
2016-12-05,0.85,0.83,0.86,4108650.26,0.84
2016-12-02,0.84,0.81,0.84,3715200.97,0.82
2016-12-01,0.82,0.81,0.87,5771193.39,0.86
2016-11-30,0.86,0.85,0.9,4837190.21,0.89
2016-11-29,0.89,0.88,0.91,2416652.81,0.9
2016-11-28,0.9,0.9,0.92,3062410.25,0.9
2016-11-25,0.9,0.89,0.92,3770128.14,0.91
2016-11-24,0.91,0.91,0.95,11689156.54,0.94
2016-11-23,0.94,0.94,0.96,2614460.51,0.96
2016-11-22,0.96,0.95,0.96,706911.0,0.95
