"Battery","Car_name","Car_name_link","Efficiency","Fast_charge","Price.DE.","Range","Top_speed","acceleration..0.100."
46.3,"Opel Corsa Electric 50 kWh","https://ev-database.org/car/1941/Opel-Corsa-Electric-50-kWh",157,470,34650,295,150,8.7
107,"Polestar 3 Long Range Performance","https://ev-database.org/car/1759/Polestar-3-Long-Range-Performance",228,610,95200,470,210,4.7
46.3,"Citroen e-Berlingo M 50 kWh","https://ev-database.org/car/1546/Citroen-e-Berlingo-M-50-kWh",226,330,37790,205,135,11.7
90,"Mercedes eVito Tourer Long 90 kWh","https://ev-database.org/car/1615/Mercedes-eVito-Tourer-Long-90-kWh",290,310,64248,310,160,12
87,"Nissan Ariya e-4ORCE 87kWh - 225 kW","https://ev-database.org/car/1304/Nissan-Ariya-e-4ORCE-87kWh---225-kW",215,480,61990,405,200,5.7
90,"NIO EL6 100 kWh","https://ev-database.org/car/1922/NIO-EL6-100-kWh",205,460,74500,440,200,4.5
50.8,"Citroen e-C4 X 54 kWh","https://ev-database.org/car/1939/Citroen-e-C4-X-54-kWh",154,470,41540,330,150,10
50.8,"DS 3 E-Tense","https://ev-database.org/car/1791/DS-3-E-Tense",169,480,40540,300,150,9
108.4,"Mercedes EQS 450 4MATIC","https://ev-database.org/car/2009/Mercedes-EQS-450-4MATIC",178,910,113359,610,210,5.6
51,"Seres 3","https://ev-database.org/car/1804/Seres-3",196,240,NA,260,155,8.9
46,"MG MG5 Electric Standard Range","https://ev-database.org/car/1646/MG-MG5-Electric-Standard-Range",174,320,35490,265,185,7.7
96,"Mercedes EQE SUV 350+","https://ev-database.org/car/2046/Mercedes-EQE-SUV-350plus",202,660,86811,475,210,6.9
89,"Mercedes EQE 350 4MATIC","https://ev-database.org/car/1899/Mercedes-EQE-350-4MATIC",176,640,74149,505,210,6.3
83.7,"Porsche Taycan Turbo S","https://ev-database.org/car/1928/Porsche-Taycan-Turbo-S",195,1060,197740,430,260,2.8
46.3,"Peugeot e-Rifter Long 50 kWh","https://ev-database.org/car/1523/Peugeot-e-Rifter-Long-50-kWh",232,320,42440,200,135,11.7
90,"NIO EL7 100 kWh","https://ev-database.org/car/1789/NIO-EL7-100-kWh",209,450,94900,430,200,3.9
91,"Ford Mustang Mach-E GT","https://ev-database.org/car/2038/Ford-Mustang-Mach-E-GT",214,380,77300,425,200,3.7
64.7,"Mini Countryman SE ALL4","https://ev-database.org/car/1995/Mini-Countryman-SE-ALL4",175,530,NA,370,180,5.6
64,"Zeekr X Long Range RWD","https://ev-database.org/car/1936/Zeekr-X-Long-Range-RWD",178,540,45970,360,180,5.6
95,"Maserati Grecale Folgore","https://ev-database.org/car/1843/Maserati-Grecale-Folgore",235,440,NA,405,220,4.1
94,"Zeekr 001 Privilege AWD","https://ev-database.org/car/1935/Zeekr-001-Privilege-AWD",188,700,68970,500,200,3.8
90,"NIO ET5 Touring 100 kWh","https://ev-database.org/car/1916/NIO-ET5-Touring-100-kWh",186,500,68500,485,200,4
79,"Polestar 2 Long Range Performance","https://ev-database.org/car/1820/Polestar-2-Long-Range-Performance",176,670,65275,450,205,4.2
66.5,"Mercedes EQB 300 4MATIC","https://ev-database.org/car/1989/Mercedes-EQB-300-4MATIC",193,500,55519,345,160,8
101,"Volvo EX90 Single Motor","https://ev-database.org/car/1950/Volvo-EX90-Single-Motor",220,600,NA,460,180,8.4
45,"Nissan Townstar EV Passenger","https://ev-database.org/car/2042/Nissan-Townstar-EV-Passenger",200,230,39990,225,132,12.6
59.3,"ORA Funky Cat 63 kWh","https://ev-database.org/car/1814/ORA-Funky-Cat-63-kWh",174,240,44490,340,160,8.2
89,"Mercedes EQE 350","https://ev-database.org/car/1898/Mercedes-EQE-350",173,650,70995,515,210,6.4
89,"Audi Q8 e-tron Sportback 50 quattro","https://ev-database.org/car/1771/Audi-Q8-e-tron-Sportback-50-quattro",200,690,76650,445,200,6
37.3,"Fiat 500e 3+1 42 kWh","https://ev-database.org/car/1328/Fiat-500e-3plus1-42-kWh",159,390,36990,235,150,9
77,"Audi Q4 e-tron 45 quattro","https://ev-database.org/car/2014/Audi-Q4-e-tron-45-quattro",195,590,54950,395,180,6.6
70.5,"NIO ET5 75 kWh","https://ev-database.org/car/1786/NIO-ET5-75-kWh",178,530,59500,395,200,4
37,"Mini Cooper E","https://ev-database.org/car/1997/Mini-Cooper-E",157,360,NA,235,160,7.3
74,"Genesis GV70 Electrified Sport","https://ev-database.org/car/1725/Genesis-GV70-Electrified-Sport",211,860,67300,350,235,4.2
66.5,"Mercedes EQB 350 4MATIC","https://ev-database.org/car/1990/Mercedes-EQB-350-4MATIC",193,500,58197,345,160,6.2
73,"Peugeot e-3008 73 kWh Dual Motor","https://ev-database.org/car/2004/Peugeot-e-3008-73-kWh-Dual-Motor",190,440,NA,385,180,6
108.4,"Mercedes EQS AMG 53 4MATIC+","https://ev-database.org/car/2012/Mercedes-EQS-AMG-53-4MATICplus",203,800,155009,535,250,3.4
70.5,"NIO ET5 Touring 75 kWh","https://ev-database.org/car/1915/NIO-ET5-Touring-75-kWh",183,520,59500,385,200,4
90.6,"Mercedes EQE SUV 350 4MATIC","https://ev-database.org/car/2047/Mercedes-EQE-SUV-350-4MATIC",208,550,89548,435,210,6.6
77,"Audi Q4 Sportback e-tron 55 quattro","https://ev-database.org/car/2018/Audi-Q4-Sportback-e-tron-55-quattro",186,620,61000,415,180,5.4
77,"Skoda Enyaq RS","https://ev-database.org/car/2022/Skoda-Enyaq-RS",177,650,61050,435,180,5.5
82.5,"Genesis G80 Electrified Luxury","https://ev-database.org/car/1703/Genesis-G80-Electrified-Luxury",188,880,69200,440,225,4.9
58,"CUPRA Born 170 kW - 58 kWh","https://ev-database.org/car/1517/CUPRA-Born-170-kW---58-kWh",168,460,40750,345,160,6.6
71,"Porsche Taycan","https://ev-database.org/car/1923/Porsche-Taycan",169,1030,93139,420,230,5.4
108.4,"Mercedes EQS SUV 500 4MATIC","https://ev-database.org/car/1795/Mercedes-EQS-SUV-500-4MATIC",221,730,124545,490,210,5.2
46.3,"Peugeot e-208 50 kWh","https://ev-database.org/car/1948/Peugeot-e-208-50-kWh",160,460,NA,290,150,9
27,"e.Go e.wave X","https://ev-database.org/car/1896/eGo-ewave-X",180,NA,24990,150,135,12
45,"Mercedes EQT 200 Standard","https://ev-database.org/car/1908/Mercedes-EQT-200-Standard",200,230,49445,225,132,12.6
72.6,"Ford Mustang Mach-E SR AWD","https://ev-database.org/car/2036/Ford-Mustang-Mach-E-SR-AWD",207,430,NA,350,180,6.2
64,"Lexus UX 300e","https://ev-database.org/car/1943/Lexus-UX-300e",188,170,NA,340,160,7.5
108.4,"Mercedes EQS 500 4MATIC","https://ev-database.org/car/2010/Mercedes-EQS-500-4MATIC",184,880,125378,590,210,4.8
83.7,"Porsche Taycan 4S Plus","https://ev-database.org/car/1926/Porsche-Taycan-4S-Plus",174,1180,120081,480,250,4
90.6,"Mercedes EQE 500 4MATIC","https://ev-database.org/car/1900/Mercedes-EQE-500-4MATIC",179,750,88215,505,210,4.7
83.7,"Porsche Taycan 4 Cross Turismo","https://ev-database.org/car/1929/Porsche-Taycan-4-Cross-Turismo",190,1080,103254,440,220,5.1
81,"Elaris BEO 86 kWh","https://ev-database.org/car/1975/Elaris-BEO-86-kWh",208,290,53090,390,150,8
108.4,"Mercedes EQS SUV 450 4MATIC","https://ev-database.org/car/1674/Mercedes-EQS-SUV-450-4MATIC",221,730,114609,490,210,6
87,"Nissan Ariya e-4ORCE 87kWh - 290 kW","https://ev-database.org/car/1305/Nissan-Ariya-e-4ORCE-87kWh---290-kW",215,480,71490,405,200,5.1
68,"Opel Vivaro-e Combi M 75 kWh","https://ev-database.org/car/1602/Opel-Vivaro-e-Combi-M-75-kWh",257,290,56942,265,130,13.3
76.6,"Audi Q4 Sportback e-tron 50 quattro","https://ev-database.org/car/1492/Audi-Q4-Sportback-e-tron-50-quattro",192,570,NA,400,180,6.2
59.3,"ORA Funky Cat GT","https://ev-database.org/car/1815/ORA-Funky-Cat-GT",180,230,49490,330,160,8.2
90.6,"Mercedes EQE SUV 300","https://ev-database.org/car/2045/Mercedes-EQE-SUV-300",201,570,83479,450,210,7.6
106,"Audi SQ8 e-tron Sportback","https://ev-database.org/car/1774/Audi-SQ8-e-tron-Sportback",221,610,98050,480,210,4.5
77,"Audi Q4 Sportback e-tron 45 quattro","https://ev-database.org/car/2017/Audi-Q4-Sportback-e-tron-45-quattro",186,620,56950,415,180,6.6
82.7,"XPENG P7 AWD Performance","https://ev-database.org/car/1822/XPENG-P7-AWD-Performance",180,640,NA,460,200,4.1
62,"Smart #1 Pulse","https://ev-database.org/car/1920/Smart-1-Pulse",194,490,46490,320,180,3.9
46.3,"Toyota Proace City Verso Electric L1 50 kWh","https://ev-database.org/car/1779/Toyota-Proace-City-Verso-Electric-L1-50-kWh",220,330,37800,210,135,11.2
58,"Skoda Enyaq Coupe 60","https://ev-database.org/car/2023/Skoda-Enyaq-Coupe-60",163,480,NA,355,160,8.8
37.3,"Fiat 500e Cabrio 42 kWh","https://ev-database.org/car/1275/Fiat-500e-Cabrio-42-kWh",162,380,37990,230,150,9
90.6,"Mercedes EQE SUV AMG 43 4MATIC","https://ev-database.org/car/1763/Mercedes-EQE-SUV-AMG-43-4MATIC",218,620,124920,415,210,4.3
68,"Toyota PROACE Verso M 75 kWh","https://ev-database.org/car/1514/Toyota-PROACE-Verso-M-75-kWh",257,290,64530,265,130,13.1
46.3,"Toyota Proace City Verso Electric L2 50 kWh","https://ev-database.org/car/1780/Toyota-Proace-City-Verso-Electric-L2-50-kWh",226,330,40150,205,135,11.2
71,"Porsche Taycan 4S","https://ev-database.org/car/1925/Porsche-Taycan-4S",171,1020,114559,415,250,4
87.7,"VinFast VF 8 Eco Extended Range","https://ev-database.org/car/1807/VinFast-VF-8-Eco-Extended-Range",206,550,52990,425,200,5.9
90.6,"Mercedes EQE AMG 43 4MATIC","https://ev-database.org/car/1901/Mercedes-EQE-AMG-43-4MATIC",195,690,104756,465,210,4.2
66.5,"Mercedes EQA 300 4MATIC","https://ev-database.org/car/1986/Mercedes-EQA-300-4MATIC",187,510,53520,355,160,7.7
21.3,"Fiat 500e 3+1 24 kWh","https://ev-database.org/car/1726/Fiat-500e-3plus1-24-kWh",158,230,NA,135,135,9
46.3,"Citroen e-SpaceTourer M 50 kWh","https://ev-database.org/car/1341/Citroen-e-SpaceTourer-M-50-kWh",250,290,53640,185,130,12.1
37.8,"Abarth 500e Hatchback","https://ev-database.org/car/1903/Abarth-500e-Hatchback",168,370,37990,225,155,7
90.6,"Mercedes EQE SUV AMG 53 4MATIC+","https://ev-database.org/car/1764/Mercedes-EQE-SUV-AMG-53-4MATICplus",221,610,139438,410,240,3.5
68,"Opel Zafira-e Life L 75 kWh","https://ev-database.org/car/1349/Opel-Zafira-e-Life-L-75-kWh",262,280,70075,260,130,13.3
60,"Aiways U6","https://ev-database.org/car/1766/Aiways-U6",171,430,47588,350,160,7
68,"Toyota PROACE Verso L 75 kWh","https://ev-database.org/car/1515/Toyota-PROACE-Verso-L-75-kWh",262,280,65385,260,130,13.1
70.5,"NIO EL6 75 kWh","https://ev-database.org/car/1921/NIO-EL6-75-kWh",201,470,65500,350,200,4.5
39.2,"Kia e-Soul 39.2 kWh","https://ev-database.org/car/1750/Kia-e-Soul-392-kWh",170,200,NA,230,157,9.9
46.3,"Opel Combo-e Life 50 kWh","https://ev-database.org/car/1544/Opel-Combo-e-Life-50-kWh",226,330,43050,205,135,11.7
68,"Citroen e-Jumpy Combi M 75 kWh","https://ev-database.org/car/1597/Citroen-e-Jumpy-Combi-M-75-kWh",257,290,57940,265,130,13.3
90.6,"Mercedes EQE AMG 53 4MATIC+","https://ev-database.org/car/1902/Mercedes-EQE-AMG-53-4MATICplus",195,690,110706,465,220,3.5
90,"Mercedes eVito Tourer Extra-Long 90 kWh","https://ev-database.org/car/1616/Mercedes-eVito-Tourer-Extra-Long-90-kWh",295,310,65140,305,160,12
83.7,"Porsche Taycan Turbo","https://ev-database.org/car/1927/Porsche-Taycan-Turbo",188,1090,164420,445,260,3.2
68,"Peugeot e-Expert Combi Standard 75 kWh","https://ev-database.org/car/1607/Peugeot-e-Expert-Combi-Standard-75-kWh",257,290,57940,265,130,14.3
46.3,"Peugeot e-Rifter Standard 50 kWh","https://ev-database.org/car/1522/Peugeot-e-Rifter-Standard-50-kWh",226,330,41240,205,135,11.7
68,"Peugeot e-Traveller Long 75 kWh","https://ev-database.org/car/1354/Peugeot-e-Traveller-Long-75-kWh",262,280,60430,260,130,14.3
74,"Genesis GV60 Sport","https://ev-database.org/car/1648/Genesis-GV60-Sport",195,990,63200,380,200,5.5
83.7,"Porsche Taycan 4S Cross Turismo","https://ev-database.org/car/1930/Porsche-Taycan-4S-Cross-Turismo",190,1080,119914,440,240,4.1
87.7,"VinFast VF 8 Plus Extended Range","https://ev-database.org/car/1809/VinFast-VF-8-Plus-Extended-Range",206,550,58890,425,200,5.5
71,"Porsche Taycan Sport Turismo","https://ev-database.org/car/1621/Porsche-Taycan-Sport-Turismo",187,930,94091,380,230,5.4
60,"Mercedes EQV 250 Long","https://ev-database.org/car/1542/Mercedes-EQV-250-Long",286,200,68056,210,160,12
90,"Mercedes EQV 300 Extra-Long","https://ev-database.org/car/1315/Mercedes-EQV-300-Extra-Long",290,310,72519,310,160,12.1
60,"Mercedes eVito Tourer Long 60 kWh","https://ev-database.org/car/1617/Mercedes-eVito-Tourer-Long-60-kWh",286,310,60678,210,160,12
37.8,"Abarth 500e Convertible","https://ev-database.org/car/1904/Abarth-500e-Convertible",168,370,40990,225,155,7
74,"Genesis GV60 Sport Plus","https://ev-database.org/car/1649/Genesis-GV60-Sport-Plus",203,950,73100,365,235,4
28.9,"Mini Cooper SE Convertible","https://ev-database.org/car/1827/Mini-Cooper-SE-Convertible",175,230,NA,165,150,8.2
68,"Citroen e-SpaceTourer M 75 kWh","https://ev-database.org/car/1343/Citroen-e-SpaceTourer-M-75-kWh",257,290,59640,265,130,13.3
70.5,"NIO EL7 75 kWh","https://ev-database.org/car/1788/NIO-EL7-75-kWh",207,460,85900,340,200,3.9
68,"Peugeot e-Traveller Standard 75 kWh","https://ev-database.org/car/1353/Peugeot-e-Traveller-Standard-75-kWh",257,290,59640,265,130,14.3
46.3,"Peugeot e-Traveller Standard 50 kWh","https://ev-database.org/car/1351/Peugeot-e-Traveller-Standard-50-kWh",250,290,53640,185,130,13.1
83.7,"Porsche Taycan GTS Sport Turismo","https://ev-database.org/car/1561/Porsche-Taycan-GTS-Sport-Turismo",197,1050,140858,425,250,3.7
83.7,"Porsche Taycan Turbo Cross Turismo","https://ev-database.org/car/1931/Porsche-Taycan-Turbo-Cross-Turismo",197,1050,165848,425,250,3.3
68,"Peugeot e-Expert Combi Long 75 kWh","https://ev-database.org/car/1608/Peugeot-e-Expert-Combi-Long-75-kWh",262,280,58730,260,130,14.3
68,"Fiat E-Ulysse L3 75 kWh","https://ev-database.org/car/1724/Fiat-E-Ulysse-L3-75-kWh",262,280,62990,260,130,13.3
46.3,"Citroen e-SpaceTourer XL 50 kWh","https://ev-database.org/car/1342/Citroen-e-SpaceTourer-XL-50-kWh",257,290,54430,180,130,12.1
83.7,"Porsche Taycan Turbo S Cross Turismo","https://ev-database.org/car/1932/Porsche-Taycan-Turbo-S-Cross-Turismo",204,1010,199168,410,250,2.9
46.3,"Citroen e-Berlingo XL 50 kWh","https://ev-database.org/car/1547/Citroen-e-Berlingo-XL-50-kWh",226,330,43640,205,135,11.7
21.3,"Fiat 500e Cabrio 24 kWh","https://ev-database.org/car/1727/Fiat-500e-Cabrio-24-kWh",158,230,35490,135,135,9
83.7,"Porsche Taycan Plus Sport Turismo","https://ev-database.org/car/1622/Porsche-Taycan-Plus-Sport-Turismo",188,1090,99815,445,230,5.4
68,"Toyota PROACE Shuttle M 75 kWh","https://ev-database.org/car/1611/Toyota-PROACE-Shuttle-M-75-kWh",257,290,NA,265,130,13.1
46.3,"Toyota PROACE Shuttle L 50 kWh","https://ev-database.org/car/1610/Toyota-PROACE-Shuttle-L-50-kWh",257,290,NA,180,130,12.1
83.7,"Porsche Taycan Turbo S Sport Turismo","https://ev-database.org/car/1626/Porsche-Taycan-Turbo-S-Sport-Turismo",212,970,198692,395,260,2.8
68,"Citroen e-SpaceTourer XL 75 kWh","https://ev-database.org/car/1344/Citroen-e-SpaceTourer-XL-75-kWh",262,280,60430,260,130,13.3
46.3,"Citroen e-Jumpy Combi M 50 kWh","https://ev-database.org/car/1595/Citroen-e-Jumpy-Combi-M-50-kWh",250,290,51940,185,130,12.1
46.3,"Opel Zafira-e Life M 50 kWh","https://ev-database.org/car/1346/Opel-Zafira-e-Life-M-50-kWh",250,290,63250,185,130,12.1
68,"Toyota PROACE Shuttle L 75 kWh","https://ev-database.org/car/1612/Toyota-PROACE-Shuttle-L-75-kWh",262,280,NA,260,130,13.1
68,"Citroen e-Jumpy Combi XL 75 kWh","https://ev-database.org/car/1598/Citroen-e-Jumpy-Combi-XL-75-kWh",262,280,58730,260,130,13.3
83.7,"Porsche Taycan 4S Plus Sport Turismo","https://ev-database.org/car/1624/Porsche-Taycan-4S-Plus-Sport-Turismo",195,1060,120081,430,250,4
46.3,"Opel Combo-e Life XL 50 kWh","https://ev-database.org/car/1545/Opel-Combo-e-Life-XL-50-kWh",232,320,44750,200,135,11.7
46.3,"Toyota PROACE Shuttle M 50 kWh","https://ev-database.org/car/1609/Toyota-PROACE-Shuttle-M-50-kWh",250,290,NA,185,130,12.1
71,"Porsche Taycan 4S Sport Turismo","https://ev-database.org/car/1623/Porsche-Taycan-4S-Sport-Turismo",192,910,114559,370,250,4
46.3,"Peugeot e-Expert Combi Standard 50 kWh","https://ev-database.org/car/1605/Peugeot-e-Expert-Combi-Standard-50-kWh",250,290,51940,185,130,13.1
60,"Mercedes eVito Tourer Extra-Long 60 kWh","https://ev-database.org/car/1618/Mercedes-eVito-Tourer-Extra-Long-60-kWh",293,300,61571,205,160,12
46.3,"Peugeot e-Traveller Long 50 kWh","https://ev-database.org/car/1352/Peugeot-e-Traveller-Long-50-kWh",250,290,54430,185,130,13.1
68,"Fiat E-Ulysse L2 75 kWh","https://ev-database.org/car/1722/Fiat-E-Ulysse-L2-75-kWh",257,290,61990,265,130,13.3
83.7,"Porsche Taycan Turbo Sport Turismo","https://ev-database.org/car/1625/Porsche-Taycan-Turbo-Sport-Turismo",207,1000,165372,405,260,3.2
60,"Mercedes EQV 250 Extra-Long","https://ev-database.org/car/1543/Mercedes-EQV-250-Extra-Long",286,200,68949,210,160,12
68,"Opel Vivaro-e Combi L 75 kWh","https://ev-database.org/car/1603/Opel-Vivaro-e-Combi-L-75-kWh",262,280,57775,260,130,13.3
46.3,"Opel Vivaro-e Combi M 50 kWh","https://ev-database.org/car/1600/Opel-Vivaro-e-Combi-M-50-kWh",250,290,50992,185,130,12.1
46.3,"Opel Zafira-e Life L 50 kWh","https://ev-database.org/car/1347/Opel-Zafira-e-Life-L-50-kWh",257,290,64075,180,130,12.1
46.3,"Peugeot e-Expert Combi Long 50 kWh","https://ev-database.org/car/1606/Peugeot-e-Expert-Combi-Long-50-kWh",250,290,52730,185,130,13.1
46.3,"Citroen e-Jumpy Combi XL 50 kWh","https://ev-database.org/car/1596/Citroen-e-Jumpy-Combi-XL-50-kWh",257,290,52730,180,130,12.1
46.3,"Fiat E-Ulysse L2 50 kWh","https://ev-database.org/car/1721/Fiat-E-Ulysse-L2-50-kWh",250,290,55990,185,130,12.1
46.3,"Opel Vivaro-e Combi L 50 kWh","https://ev-database.org/car/1601/Opel-Vivaro-e-Combi-L-50-kWh",257,290,51825,180,130,12.1
68,"Opel Zafira-e Life M 75 kWh","https://ev-database.org/car/1348/Opel-Zafira-e-Life-M-75-kWh",257,290,69250,265,130,13.3
46.3,"Fiat E-Ulysse L3 50 kWh","https://ev-database.org/car/1723/Fiat-E-Ulysse-L3-50-kWh",257,290,56990,180,130,12.1
