Country,Code,Year,Electricity_prod_TWh,Annual_change_TWh,Solar_growth_pct
China,CHN,2100,2565.3779698941594,27.60152908951613,54.60357467741936
France,FRA,2022,17.620301800422073,1.3177248871899996,50.00753115517242
France,FRA,2023,19.424828571677835,1.3177248871899996,50.00753115517242
France,FRA,2024,21.147472473012353,1.3177248871899996,50.00753115517242
France,FRA,2025,22.791949051622453,1.3177248871899996,50.00753115517242
France,FRA,2026,24.361805256669925,1.3177248871899996,50.00753115517242
France,FRA,2027,25.860427089647924,1.3177248871899996,50.00753115517242
France,FRA,2028,27.29104690760152,1.3177248871899996,50.00753115517242
France,FRA,2029,28.65675039495464,1.3177248871899996,50.00753115517242
France,FRA,2030,29.960483218980826,1.3177248871899996,50.00753115517242
France,FRA,2031,31.205057383272916,1.3177248871899996,50.00753115517242
France,FRA,2032,32.39315729291532,1.3177248871899996,50.00753115517242
France,FRA,2033,33.52734554444085,1.3177248871899996,50.00753115517242
France,FRA,2034,34.6100684530603,1.3177248871899996,50.00753115517242
France,FRA,2035,35.64366132908648,1.3177248871899996,50.00753115517242
France,FRA,2036,36.63035351493321,1.3177248871899996,50.00753115517242
France,FRA,2037,37.572273193553706,1.3177248871899996,50.00753115517242
France,FRA,2038,38.47145197868938,1.3177248871899996,50.00753115517242
France,FRA,2039,39.329829296829935,1.3177248871899996,50.00753115517242
France,FRA,2040,40.149256570335936,1.3177248871899996,50.00753115517242
France,FRA,2041,40.931501210746546,1.3177248871899996,50.00753115517242
France,FRA,2042,41.67825043088542,1.3177248871899996,50.00753115517242
France,FRA,2043,42.39111488398707,1.3177248871899996,50.00753115517242
France,FRA,2044,43.071632137692966,1.3177248871899996,50.00753115517242
France,FRA,2045,43.72126999041021,1.3177248871899996,50.00753115517242
France,FRA,2046,44.34142963718598,1.3177248871899996,50.00753115517242
France,FRA,2047,44.933448691926095,1.3177248871899996,50.00753115517242
France,FRA,2048,45.49860407247618,1.3177248871899996,50.00753115517242
France,FRA,2049,46.03811475478848,1.3177248871899996,50.00753115517242
France,FRA,2050,46.55314440211444,1.3177248871899996,50.00753115517242
France,FRA,2051,47.04480387489418,1.3177248871899996,50.00753115517242
France,FRA,2052,47.51415362675625,1.3177248871899996,50.00753115517242
France,FRA,2053,47.962205991795656,1.3177248871899996,50.00753115517242
France,FRA,2054,48.389927368063475,1.3177248871899996,50.00753115517242
France,FRA,2055,48.79824030197768,1.3177248871899996,50.00753115517242
France,FRA,2056,49.18802547815095,1.3177248871899996,50.00753115517242
France,FRA,2057,49.560123618927335,1.3177248871899996,50.00753115517242
France,FRA,2058,49.91533729772485,1.3177248871899996,50.00753115517242
France,FRA,2059,50.254432670095134,1.3177248871899996,50.00753115517242
France,FRA,2060,50.57814112623399,1.3177248871899996,50.00753115517242
France,FRA,2061,50.88716086850689,1.3177248871899996,50.00753115517242
France,FRA,2062,51.18215841739221,1.3177248871899996,50.00753115517242
France,FRA,2063,51.46377004909013,1.3177248871899996,50.00753115517242
France,FRA,2064,51.73260316789817,1.3177248871899996,50.00753115517242
France,FRA,2065,51.98923761631322,1.3177248871899996,50.00753115517242
France,FRA,2066,52.23422692568594,1.3177248871899996,50.00753115517242
France,FRA,2067,52.468099510125,1.3177248871899996,50.00753115517242
France,FRA,2068,52.69135980622631,1.3177248871899996,50.00753115517242
France,FRA,2069,52.9044893610854,1.3177248871899996,50.00753115517242
France,FRA,2070,53.10794787093985,1.3177248871899996,50.00753115517242
France,FRA,2071,53.302174172681816,1.3177248871899996,50.00753115517242
France,FRA,2072,53.48758719037937,1.3177248871899996,50.00753115517242
France,FRA,2073,53.66458683884812,1.3177248871899996,50.00753115517242
France,FRA,2074,53.83355488622204,1.3177248871899996,50.00753115517242
France,FRA,2075,53.994855777383954,1.3177248871899996,50.00753115517242
France,FRA,2076,54.148837420031754,1.3177248871899996,50.00753115517242
France,FRA,2077,54.29583193507578,1.3177248871899996,50.00753115517242
France,FRA,2078,54.43615637298589,1.3177248871899996,50.00753115517242
France,FRA,2079,54.57011339763332,1.3177248871899996,50.00753115517242
France,FRA,2080,54.69799193910224,1.3177248871899996,50.00753115517242
France,FRA,2081,54.82006781687915,1.3177248871899996,50.00753115517242
France,FRA,2082,54.93660433476418,1.3177248871899996,50.00753115517242
France,FRA,2083,55.04785284878745,1.3177248871899996,50.00753115517242
France,FRA,2084,55.15405330935548,1.3177248871899996,50.00753115517242
France,FRA,2085,55.25543477879698,1.3177248871899996,50.00753115517242
France,FRA,2086,55.35221592542425,1.3177248871899996,50.00753115517242
France,FRA,2087,55.44460549517588,1.3177248871899996,50.00753115517242
France,FRA,2088,55.53280276185806,1.3177248871899996,50.00753115517242
France,FRA,2089,55.616997956955494,1.3177248871899996,50.00753115517242
France,FRA,2090,55.69737267993915,1.3177248871899996,50.00753115517242
France,FRA,2091,55.77410028995565,1.3177248871899996,50.00753115517242
France,FRA,2092,55.84734627974327,1.3177248871899996,50.00753115517242
France,FRA,2093,55.91726863258099,1.3177248871899996,50.00753115517242
France,FRA,2094,55.98401816304046,1.3177248871899996,50.00753115517242
France,FRA,2095,56.0477388422759,1.3177248871899996,50.00753115517242
France,FRA,2096,56.10856810855352,1.3177248871899996,50.00753115517242
France,FRA,2097,56.166637163690275,1.3177248871899996,50.00753115517242
France,FRA,2098,56.22207125604125,1.3177248871899996,50.00753115517242
France,FRA,2099,56.27498995064612,1.3177248871899996,50.00753115517242
France,FRA,2100,56.325507387117426,1.3177248871899996,50.00753115517242
Germany,DEU,2022,49.98355631551272,4.264015177513334,36.37989663333334
Germany,DEU,2023,50.52468458898648,4.264015177513334,36.37989663333334
Germany,DEU,2024,50.9796872069305,4.264015177513334,36.37989663333334
Germany,DEU,2025,51.36227187767207,4.264015177513334,36.37989663333334
Germany,DEU,2026,51.68396459879932,4.264015177513334,36.37989663333334
Germany,DEU,2027,51.95445689695038,4.264015177513334,36.37989663333334
Germany,DEU,2028,52.18189780112335,4.264015177513334,36.37989663333334
Germany,DEU,2029,52.37313934568713,4.264015177513334,36.37989663333334
Germany,DEU,2030,52.533942999278516,4.264015177513334,36.37989663333334
Germany,DEU,2031,52.66915323859821,4.264015177513334,36.37989663333334
Germany,DEU,2032,52.78284349630434,4.264015177513334,36.37989663333334
Germany,DEU,2033,52.87843887992556,4.264015177513334,36.37989663333334
Germany,DEU,2034,52.95881935890478,4.264015177513334,36.37989663333334
Germany,DEU,2035,53.02640652845399,4.264015177513334,36.37989663333334
Germany,DEU,2036,53.083236564125386,4.264015177513334,36.37989663333334
Germany,DEU,2037,53.13102156497619,4.264015177513334,36.37989663333334
Germany,DEU,2038,53.171201133391634,4.264015177513334,36.37989663333334
Germany,DEU,2039,53.20498574549392,4.264015177513334,36.37989663333334
Germany,DEU,2040,53.23339321874251,4.264015177513334,36.37989663333334
Germany,DEU,2041,53.257279375372825,4.264015177513334,36.37989663333334
Germany,DEU,2042,53.27736382546013,4.264015177513334,36.37989663333334
Germany,DEU,2043,53.2942516463663,4.264015177513334,36.37989663333334
Germany,DEU,2044,53.308451611698636,4.264015177513334,36.37989663333334
Germany,DEU,2045,53.32039151895843,4.264015177513334,36.37989663333334
Germany,DEU,2046,53.33043107765001,4.264015177513334,36.37989663333334
Germany,DEU,2047,53.33887274612604,4.264015177513334,36.37989663333334
Germany,DEU,2048,53.3459708436469,4.264015177513334,36.37989663333334
Germany,DEU,2049,53.3519392121701,4.264015177513334,36.37989663333334
Germany,DEU,2050,53.35695765869384,4.264015177513334,36.37989663333334
Germany,DEU,2051,53.36117737224097,4.264015177513334,36.37989663333334
Germany,DEU,2052,53.364725478679006,4.264015177513334,36.37989663333334
Germany,DEU,2053,53.36770887059769,4.264015177513334,36.37989663333334
Germany,DEU,2054,53.37021742762547,4.264015177513334,36.37989663333334
Germany,DEU,2055,53.37232672420237,4.264015177513334,36.37989663333334
Germany,DEU,2056,53.374100306385294,4.264015177513334,36.37989663333334
Germany,DEU,2057,53.37559160627836,4.264015177513334,36.37989663333334
Germany,DEU,2058,53.37684555176366,4.264015177513334,36.37989663333334
Germany,DEU,2059,53.37789992002815,4.264015177513334,36.37989663333334
Germany,DEU,2060,53.3787864756641,4.264015177513334,36.37989663333334
Germany,DEU,2061,53.37953192763008,4.264015177513334,36.37989663333334
Germany,DEU,2062,53.38015873390265,4.264015177513334,36.37989663333334
Germany,DEU,2063,53.380685778060084,4.264015177513334,36.37989663333334
Germany,DEU,2064,53.38112893818156,4.264015177513334,36.37989663333334
Germany,DEU,2065,53.38150156520056,4.264015177513334,36.37989663333334
Germany,DEU,2066,53.381814885123894,4.264015177513334,36.37989663333334
Germany,DEU,2067,53.38207833723379,4.264015177513334,36.37989663333334
Germany,DEU,2068,53.382299858461906,4.264015177513334,36.37989663333334
Germany,DEU,2069,53.38248612250255,4.264015177513334,36.37989663333334
Germany,DEU,2070,53.382642740868796,4.264015177513334,36.37989663333334
Germany,DEU,2071,53.382774431948626,4.264015177513334,36.37989663333334
Germany,DEU,2072,53.38288516315418,4.264015177513334,36.37989663333334
Germany,DEU,2073,53.382978270446635,4.264015177513334,36.37989663333334
Germany,DEU,2074,53.383056558837566,4.264015177513334,36.37989663333334
Germany,DEU,2075,53.38312238689456,4.264015177513334,36.37989663333334
Germany,DEU,2076,53.38317773779699,4.264015177513334,36.37989663333334
Germany,DEU,2077,53.38322427908257,4.264015177513334,36.37989663333334
Germany,DEU,2078,53.3832634128847,4.264015177513334,36.37989663333334
Germany,DEU,2079,53.38329631817406,4.264015177513334,36.37989663333334
Germany,DEU,2080,53.383323986277055,4.264015177513334,36.37989663333334
Germany,DEU,2081,53.38334725074116,4.264015177513334,36.37989663333334
Germany,DEU,2082,53.38336681244694,4.264015177513334,36.37989663333334
Germany,DEU,2083,53.38338326072321,4.264015177513334,36.37989663333334
Germany,DEU,2084,53.38339709110157,4.264015177513334,36.37989663333334
Germany,DEU,2085,53.3834087202451,4.264015177513334,36.37989663333334
Germany,DEU,2086,53.38341849850104,4.264015177513334,36.37989663333334
Germany,DEU,2087,53.383426720455546,4.264015177513334,36.37989663333334
Germany,DEU,2088,53.38343363380865,4.264015177513334,36.37989663333334
Germany,DEU,2089,53.38343944683657,4.264015177513334,36.37989663333334
Germany,DEU,2090,53.38344433466641,4.264015177513334,36.37989663333334
Germany,DEU,2091,53.383448444552144,4.264015177513334,36.37989663333334
Germany,DEU,2092,53.383451900310895,4.264015177513334,36.37989663333334
Germany,DEU,2093,53.38345480605313,4.264015177513334,36.37989663333334
Germany,DEU,2094,53.38345724931916,4.264015177513334,36.37989663333334
Germany,DEU,2095,53.38345930371641,4.264015177513334,36.37989663333334
Germany,DEU,2096,53.38346103113701,4.264015177513334,36.37989663333334
Germany,DEU,2097,53.383462483622374,4.264015177513334,36.37989663333334
Germany,DEU,2098,53.383463704931025,4.264015177513334,36.37989663333334
Germany,DEU,2099,53.38346473185691,4.264015177513334,36.37989663333334
Germany,DEU,2100,53.38346559533788,4.264015177513334,36.37989663333334
India,IND,2022,77.24222146279412,6.874278333459615,99.64317442307697
India,IND,2023,85.60073076258882,6.874278333459615,99.64317442307697
India,IND,2024,93.42237714761922,6.874278333459615,99.64317442307697
India,IND,2025,100.74164305714709,6.874278333459615,99.64317442307697
India,IND,2026,107.59079614042966,6.874278333459615,99.64317442307697
India,IND,2027,114.00003151158522,6.874278333459615,99.64317442307697
India,IND,2028,119.99760486749919,6.874278333459615,99.64317442307697
India,IND,2029,125.60995705563295,6.874278333459615,99.64317442307697
India,IND,2030,130.86183064090395,6.874278333459615,99.64317442307697
India,IND,2031,135.7763789855329,6.874278333459615,99.64317442307697
India,IND,2032,140.37526832274617,6.874278333459615,99.64317442307697
India,IND,2033,144.67877327433516,6.874278333459615,99.64317442307697
India,IND,2034,148.70586623316973,6.874278333459615,99.64317442307697
India,IND,2035,152.47430100471726,6.874278333459615,99.64317442307697
India,IND,2036,156.00069107630833,6.874278333459615,99.64317442307697
India,IND,2037,159.30058285920612,6.874278333459615,99.64317442307697
India,IND,2038,162.38852422637405,6.874278333459615,99.64317442307697
India,IND,2039,165.2781286480965,6.874278333459615,99.64317442307697
India,IND,2040,167.98213520820028,6.874278333459615,99.64317442307697
India,IND,2041,170.512464765464,6.874278333459615,99.64317442307697
India,IND,2042,172.88027250780786,6.874278333459615,99.64317442307697
India,IND,2043,175.09599713095398,6.874278333459615,99.64317442307697
India,IND,2044,177.16940685836548,6.874278333459615,99.64317442307697
India,IND,2045,179.1096425053478,6.874278333459615,99.64317442307697
India,IND,2046,180.92525777716418,6.874278333459615,99.64317442307697
India,IND,2047,182.62425697882293,6.874278333459615,99.64317442307697
India,IND,2048,184.21413030278396,6.874278333459615,99.64317442307697
India,IND,2049,185.70188685015316,6.874278333459615,99.64317442307697
India,IND,2050,187.09408553094204,6.874278333459615,99.64317442307697
India,IND,2051,188.39686397961876,6.874278333459615,99.64317442307697
India,IND,2052,189.6159656134278,6.874278333459615,99.64317442307697
India,IND,2053,190.75676495276707,6.874278333459615,99.64317442307697
India,IND,2054,191.82429131524984,6.874278333459615,99.64317442307697
India,IND,2055,192.82325098790858,6.874278333459615,99.64317442307697
India,IND,2056,193.75804797528937,6.874278333459615,99.64317442307697
India,IND,2057,194.6328034149063,6.874278333459615,99.64317442307697
India,IND,2058,195.45137374565098,6.874278333459615,99.64317442307697
India,IND,2059,196.21736770925398,6.874278333459615,99.64317442307697
India,IND,2060,196.93416225975088,6.874278333459615,99.64317442307697
India,IND,2061,197.6049174510912,6.874278333459615,99.64317442307697
India,IND,2062,198.23259036852355,6.874278333459615,99.64317442307697
India,IND,2063,198.81994816517476,6.874278333459615,99.64317442307697
India,IND,2064,199.36958026129616,6.874278333459615,99.64317442307697
India,IND,2065,199.8839097599581,6.874278333459615,99.64317442307697
India,IND,2066,200.3652041295202,6.874278333459615,99.64317442307697
India,IND,2067,200.81558519997176,6.874278333459615,99.64317442307697
India,IND,2068,201.23703851721223,6.874278333459615,99.64317442307697
India,IND,2069,201.63142209651073,6.874278333459615,99.64317442307697
India,IND,2070,202.00047461373546,6.874278333459615,99.64317442307697
India,IND,2071,202.34582307046423,6.874278333459615,99.64317442307697
India,IND,2072,202.6689899667689,6.874278333459615,99.64317442307697
India,IND,2073,202.97140001329535,6.874278333459615,99.64317442307697
India,IND,2074,203.25438641223,6.874278333459615,99.64317442307697
India,IND,2075,203.5191967348427,6.874278333459615,99.64317442307697
India,IND,2076,203.76699842151825,6.874278333459615,99.64317442307697
India,IND,2077,203.9988839285234,6.874278333459615,99.64317442307697
India,IND,2078,204.21587554419972,6.874278333459615,99.64317442307697
India,IND,2079,204.41892989581456,6.874278333459615,99.64317442307697
India,IND,2080,204.6089421669395,6.874278333459615,99.64317442307697
India,IND,2081,204.78675004394842,6.874278333459615,99.64317442307697
India,IND,2082,204.95313740903407,6.874278333459615,99.64317442307697
India,IND,2083,205.108837796024,6.874278333459615,99.64317442307697
India,IND,2084,205.25453762423112,6.874278333459615,99.64317442307697
India,IND,2085,205.39087922459564,6.874278333459615,99.64317442307697
India,IND,2086,205.51846367145944,6.874278333459615,99.64317442307697
India,IND,2087,205.637853432457,6.874278333459615,99.64317442307697
India,IND,2088,205.74957484820504,6.874278333459615,99.64317442307697
India,IND,2089,205.854120452723,6.874278333459615,99.64317442307697
India,IND,2090,205.9519511448141,6.874278333459615,99.64317442307697
India,IND,2091,206.04349821997957,6.874278333459615,99.64317442307697
India,IND,2092,206.12916527182404,6.874278333459615,99.64317442307697
India,IND,2093,206.20932997133474,6.874278333459615,99.64317442307697
India,IND,2094,206.28434573187835,6.874278333459615,99.64317442307697
India,IND,2095,206.35454326725593,6.874278333459615,99.64317442307697
India,IND,2096,206.42023204968484,6.874278333459615,99.64317442307697
India,IND,2097,206.48170167413505,6.874278333459615,99.64317442307697
India,IND,2098,206.53922313503503,6.874278333459615,99.64317442307697
India,IND,2099,206.5930500209752,6.874278333459615,99.64317442307697
India,IND,2100,206.6434196326764,6.874278333459615,99.64317442307697
Indonesia,IDN,2022,0.21230287255919464,0.038749530307692306,113.78580392307693
Indonesia,IDN,2023,0.23140232611389278,0.038749530307692306,113.78580392307693
Indonesia,IDN,2024,0.2477584759829231,0.038749530307692306,113.78580392307693
Indonesia,IDN,2025,0.26176534993730255,0.038749530307692306,113.78580392307693
Indonesia,IDN,2026,0.273760380524871,0.038749530307692306,113.78580392307693
Indonesia,IDN,2027,0.284032533987901,0.038749530307692306,113.78580392307693
Indonesia,IDN,2028,0.2928292716033428,0.038749530307692306,113.78580392307693
Indonesia,IDN,2029,0.30036251114784857,0.038749530307692306,113.78580392307693
Indonesia,IDN,2030,0.3068137321022268,0.038749530307692306,113.78580392307693
Indonesia,IDN,2031,0.31233834758223794,0.038749530307692306,113.78580392307693
Indonesia,IDN,2032,0.3170694483177142,0.038749530307692306,113.78580392307693
Indonesia,IDN,2033,0.3211210088743195,0.038749530307692306,113.78580392307693
Indonesia,IDN,2034,0.32459063335742344,0.038749530307692306,113.78580392307693
Indonesia,IDN,2035,0.3275619067434595,0.038749530307692306,113.78580392307693
Indonesia,IDN,2036,0.3301064084835059,0.038749530307692306,113.78580392307693
Indonesia,IDN,2037,0.3322854368878013,0.038749530307692306,113.78580392307693
Indonesia,IDN,2038,0.33415148583247195,0.038749530307692306,113.78580392307693
Indonesia,IDN,2039,0.33574950936307035,0.038749530307692306,113.78580392307693
Indonesia,IDN,2040,0.33711800465985203,0.038749530307692306,113.78580392307693
Indonesia,IDN,2041,0.33828993945396124,0.038749530307692306,113.78580392307693
Indonesia,IDN,2042,0.33929354623644253,0.038749530307692306,113.78580392307693
Indonesia,IDN,2043,0.3401530023929671,0.038749530307692306,113.78580392307693
Indonesia,IDN,2044,0.34088901264905724,0.038749530307692306,113.78580392307693
Indonesia,IDN,2045,0.34151930785720436,0.038749530307692306,113.78580392307693
Indonesia,IDN,2046,0.34205907214190817,0.038749530307692306,113.78580392307693
Indonesia,IDN,2047,0.34252130869277503,0.038749530307692306,113.78580392307693
Indonesia,IDN,2048,0.3429171530178114,0.038749530307692306,113.78580392307693
Indonesia,IDN,2049,0.34325614120334025,0.038749530307692306,113.78580392307693
Indonesia,IDN,2050,0.34354643964305537,0.038749530307692306,113.78580392307693
Indonesia,IDN,2051,0.3437950417704999,0.038749530307692306,113.78580392307693
Indonesia,IDN,2052,0.3440079365343526,0.038749530307692306,113.78580392307693
Indonesia,IDN,2053,0.34419025267517483,0.038749530307692306,113.78580392307693
Indonesia,IDN,2054,0.3443463822793173,0.038749530307692306,113.78580392307693
Indonesia,IDN,2055,0.34448008658646057,0.038749530307692306,113.78580392307693
Indonesia,IDN,2056,0.3445945865997467,0.038749530307692306,113.78580392307693
Indonesia,IDN,2057,0.3446926406813438,0.038749530307692306,113.78580392307693
Indonesia,IDN,2058,0.34477661100276064,0.038749530307692306,113.78580392307693
Indonesia,IDN,2059,0.34484852045073044,0.038749530307692306,113.78580392307693
Indonesia,IDN,2060,0.34491010135955724,0.038749530307692306,113.78580392307693
Indonesia,IDN,2061,0.344962837243909,0.038749530307692306,113.78580392307693
Indonesia,IDN,2062,0.34500799853742264,0.038749530307692306,113.78580392307693
Indonesia,IDN,2063,0.345046673198081,0.038749530307692306,113.78580392307693
Indonesia,IDN,2064,0.345079792917661,0.038749530307692306,113.78580392307693
Indonesia,IDN,2065,0.34510815556665086,0.038749530307692306,113.78580392307693
Indonesia,IDN,2066,0.3451324444153466,0.038749530307692306,113.78580392307693
Indonesia,IDN,2067,0.3451532445941724,0.038749530307692306,113.78580392307693
Indonesia,IDN,2068,0.3451710571897633,0.038749530307692306,113.78580392307693
Indonesia,IDN,2069,0.34518631131639094,0.038749530307692306,113.78580392307693
Indonesia,IDN,2070,0.34519937445353926,0.038749530307692306,113.78580392307693
Indonesia,IDN,2071,0.34521056129866784,0.038749530307692306,113.78580392307693
Indonesia,IDN,2072,0.34522014134843004,0.038749530307692306,113.78580392307693
Indonesia,IDN,2073,0.345228345390981,0.038749530307692306,113.78580392307693
Indonesia,IDN,2074,0.34523537106577906,0.038749530307692306,113.78580392307693
Indonesia,IDN,2075,0.34524138762481826,0.038749530307692306,113.78580392307693
Indonesia,IDN,2076,0.345246540009993,0.038749530307692306,113.78580392307693
Indonesia,IDN,2077,0.3452509523448203,0.038749530307692306,113.78580392307693
Indonesia,IDN,2078,0.3452547309246367,0.038749530307692306,113.78580392307693
Indonesia,IDN,2079,0.34525796677730614,0.038749530307692306,113.78580392307693
Indonesia,IDN,2080,0.34526073785612593,0.038749530307692306,113.78580392307693
Indonesia,IDN,2081,0.3452631109177607,0.038749530307692306,113.78580392307693
Indonesia,IDN,2082,0.34526514313044343,0.038749530307692306,113.78580392307693
Indonesia,IDN,2083,0.3452668834511866,0.038749530307692306,113.78580392307693
Indonesia,IDN,2084,0.345268373805181,0.038749530307692306,113.78580392307693
Indonesia,IDN,2085,0.34526965009579424,0.038749530307692306,113.78580392307693
Indonesia,IDN,2086,0.3452707430695009,0.038749530307692306,113.78580392307693
Indonesia,IDN,2087,0.3452716790565802,0.038749530307692306,113.78580392307693
Indonesia,IDN,2088,0.3452724806054256,0.038749530307692306,113.78580392307693
Indonesia,IDN,2089,0.34527316702574673,0.038749530307692306,113.78580392307693
Indonesia,IDN,2090,0.34527375485374995,0.038749530307692306,113.78580392307693
Indonesia,IDN,2091,0.3452742582505037,0.038749530307692306,113.78580392307693
Indonesia,IDN,2092,0.3452746893430857,0.038749530307692306,113.78580392307693
Indonesia,IDN,2093,0.3452750585167303,0.038749530307692306,113.78580392307693
Indonesia,IDN,2094,0.3452753746650139,0.038749530307692306,113.78580392307693
Indonesia,IDN,2095,0.3452756454041056,0.038749530307692306,113.78580392307693
Indonesia,IDN,2096,0.34527587725624453,0.038749530307692306,113.78580392307693
Indonesia,IDN,2097,0.34527607580686387,0.038749530307692306,113.78580392307693
Indonesia,IDN,2098,0.34527624583914657,0.038749530307692306,113.78580392307693
Indonesia,IDN,2099,0.34527639144925476,0.038749530307692306,113.78580392307693
Indonesia,IDN,2100,0.3452765161450082,0.038749530307692306,113.78580392307693
Italy,ITA,2022,24.98815509322544,2.0495691778281255,54.947571050000015
Italy,ITA,2023,24.96330641592311,2.0495691778281255,54.947571050000015
Italy,ITA,2024,24.951396726001974,2.0495691778281255,54.947571050000015
Italy,ITA,2025,24.94568854635555,2.0495691778281255,54.947571050000015
Italy,ITA,2026,24.94295268042692,2.0495691778281255,54.947571050000015
Italy,ITA,2027,24.941641410837825,2.0495691778281255,54.947571050000015
Italy,ITA,2028,24.941012934157992,2.0495691778281255,54.947571050000015
Italy,ITA,2029,24.940711712395224,2.0495691778281255,54.947571050000015
Italy,ITA,2030,24.940567340212013,2.0495691778281255,54.947571050000015
Italy,ITA,2031,24.940498144257862,2.0495691778281255,54.947571050000015
Italy,ITA,2032,24.940464979419843,2.0495691778281255,54.947571050000015
Italy,ITA,2033,24.940449083888172,2.0495691778281255,54.947571050000015
Italy,ITA,2034,24.940441465339664,2.0495691778281255,54.947571050000015
Italy,ITA,2035,24.940437813855553,2.0495691778281255,54.947571050000015
Italy,ITA,2036,24.940436063740528,2.0495691778281255,54.947571050000015
Italy,ITA,2037,24.940435224930194,2.0495691778281255,54.947571050000015
Italy,ITA,2038,24.940434822897892,2.0495691778281255,54.947571050000015
Italy,ITA,2039,24.940434630208358,2.0495691778281255,54.947571050000015
Italy,ITA,2040,24.940434537854443,2.0495691778281255,54.947571050000015
Italy,ITA,2041,24.940434493590256,2.0495691778281255,54.947571050000015
Italy,ITA,2042,24.940434472374932,2.0495691778281255,54.947571050000015
Italy,ITA,2043,24.940434462206667,2.0495691778281255,54.947571050000015
Italy,ITA,2044,24.940434457333133,2.0495691778281255,54.947571050000015
Italy,ITA,2045,24.940434454997302,2.0495691778281255,54.947571050000015
Italy,ITA,2046,24.940434453877764,2.0495691778281255,54.947571050000015
Italy,ITA,2047,24.940434453341183,2.0495691778281255,54.947571050000015
Italy,ITA,2048,24.940434453084006,2.0495691778281255,54.947571050000015
Italy,ITA,2049,24.940434452960744,2.0495691778281255,54.947571050000015
Italy,ITA,2050,24.940434452901666,2.0495691778281255,54.947571050000015
Italy,ITA,2051,24.94043445287335,2.0495691778281255,54.947571050000015
Italy,ITA,2052,24.94043445285978,2.0495691778281255,54.947571050000015
Italy,ITA,2053,24.940434452853275,2.0495691778281255,54.947571050000015
Italy,ITA,2054,24.940434452850155,2.0495691778281255,54.947571050000015
Italy,ITA,2055,24.94043445284866,2.0495691778281255,54.947571050000015
Italy,ITA,2056,24.940434452847942,2.0495691778281255,54.947571050000015
Italy,ITA,2057,24.940434452847597,2.0495691778281255,54.947571050000015
Italy,ITA,2058,24.940434452847434,2.0495691778281255,54.947571050000015
Italy,ITA,2059,24.940434452847356,2.0495691778281255,54.947571050000015
Italy,ITA,2060,24.940434452847317,2.0495691778281255,54.947571050000015
Italy,ITA,2061,24.9404344528473,2.0495691778281255,54.947571050000015
Italy,ITA,2062,24.940434452847292,2.0495691778281255,54.947571050000015
Italy,ITA,2063,24.94043445284729,2.0495691778281255,54.947571050000015
Italy,ITA,2064,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2065,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2066,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2067,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2068,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2069,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2070,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2071,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2072,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2073,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2074,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2075,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2076,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2077,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2078,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2079,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2080,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2081,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2082,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2083,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2084,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2085,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2086,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2087,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2088,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2089,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2090,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2091,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2092,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2093,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2094,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2095,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2096,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2097,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2098,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2099,24.940434452847285,2.0495691778281255,54.947571050000015
Italy,ITA,2100,24.940434452847285,2.0495691778281255,54.947571050000015
Japan,JPN,2022,96.85099418574627,7.281548289870967,66.47688229032256
